target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_5_1,2026-08-16 04:00:00,14.207008855350377,97.96146823743815,0.42615224897129605,0.0,803.918253786579,68.4116413815819,16.2,97,0.484,0.0,791.2,4,0.8660254037844386,0.5000000000000001,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 05:00:00,15.413321306514998,95.99121280464034,0.41641449360953586,0.0,804.1326108883683,68.4116413815819,16.6,100,0.48,0.0,791.9,5,0.9659258262890683,0.25881904510252074,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 06:00:00,14.991136672971923,97.0828700910748,0.42026334718869707,19.584840103926727,804.4367064231072,68.4116413815819,16.6,99,0.479,18.0,792.2,6,1.0,6.123233995736766e-17,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 07:00:00,16.710957971236095,96.7396219020074,0.4225161498837439,120.87345312967963,806.3005334507334,68.4116413815819,19.2,85,0.479,140.0,793.9,7,0.9659258262890683,-0.25881904510252063,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 08:00:00,18.509473355493153,94.33567278612168,0.4245325124820493,313.8278005682301,808.2483671167397,68.4116413815819,21.0,75,0.478,325.0,795.2,8,0.8660254037844387,-0.4999999999999998,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 09:00:00,19.79411635492648,83.09650445609024,0.4231583079333658,539.078484326911,808.7846664935893,68.4116413815819,22.4,66,0.477,559.0,795.8,9,0.7071067811865476,-0.7071067811865475,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 10:00:00,20.695752614757016,80.71230091963312,0.4218757606711167,627.119458014439,808.7937110429913,68.4116413815819,23.0,65,0.476,676.0,795.9,10,0.49999999999999994,-0.8660254037844387,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 11:00:00,20.559604881995014,83.76542644350573,0.4315780626029762,663.1629529900474,809.0591438656018,68.4116413815819,23.1,63,0.478,740.0,796.4,11,0.258819045102521,-0.9659258262890682,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 12:00:00,20.29929795774708,82.47530377831094,0.42779869714599306,621.8619743813063,808.6432716832234,68.4116413815819,22.3,70,0.48,817.0,795.4,12,1.2246467991473532e-16,-1.0,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 13:00:00,20.47735568268679,83.37607108893077,0.43025819537057924,669.8101970025755,808.37759650213,68.4116413815819,22.7,67,0.483,830.0,795.4,13,-0.2588190451025208,-0.9659258262890683,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 14:00:00,20.187278951624812,84.84072113163481,0.4239562071773636,539.4765522510012,807.5837877740532,68.4116413815819,21.7,74,0.488,742.0,794.4,14,-0.4999999999999997,-0.8660254037844388,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 15:00:00,20.420846230236982,85.03161110744942,0.42741449360953593,470.5027977936894,807.2271571423621,68.4116413815819,22.4,68,0.488,647.0,794.6,15,-0.7071067811865471,-0.7071067811865479,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 16:00:00,20.18203187402088,85.50383655309918,0.42644423817673804,378.36487184744726,806.9462461399435,68.4116413815819,22.1,69,0.487,509.0,794.5,16,-0.8660254037844384,-0.5000000000000004,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 17:00:00,19.72691632291881,86.9153610719306,0.42654983447665,241.5826234643082,807.392711144214,68.4116413815819,20.2,85,0.487,307.0,794.1,17,-0.9659258262890683,-0.25881904510252063,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 18:00:00,18.8850063307411,91.54115652324705,0.42738990086045153,90.01909083159526,807.1716475886896,68.4116413815819,18.9,91,0.486,118.0,793.7,18,-1.0,-1.8369701987210297e-16,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 19:00:00,18.196510155051588,93.50898837121699,0.42632919993363316,6.159933616198484,807.3069723063737,68.4116413815819,17.5,96,0.485,9.0,793.3,19,-0.9659258262890684,0.2588190451025203,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 20:00:00,17.76528097210646,93.73083470664774,0.42536015629324936,0.0,807.8759854819115,68.4116413815819,17.3,94,0.485,0.0,793.8,20,-0.8660254037844386,0.5000000000000001,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 21:00:00,17.171593423271084,95.23522830432756,0.42988156723706783,0.0,807.8710364672484,68.4116413815819,17.0,92,0.484,0.0,793.8,21,-0.7071067811865477,0.7071067811865474,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 22:00:00,16.440485419567352,96.36541735332386,0.4332803645348357,0.0,807.4530685476857,68.4116413815819,16.8,89,0.483,0.0,794.0,22,-0.5000000000000004,0.8660254037844384,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-16 23:00:00,16.337874500571317,93.12720841958775,0.4333971716149352,0.0,806.3320049921613,68.4116413815819,17.0,89,0.483,0.0,793.7,23,-0.25881904510252157,0.9659258262890681,228,-0.7055836101071774,-0.70862667826446,235.0
node_5_1,2026-08-17 00:00:00,15.178875308366864,95.29592923114588,0.4315261488715175,0.0,805.1396808798274,68.4116413815819,16.1,91,0.483,0.0,792.9,0,0.0,1.0,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 01:00:00,15.250499402900562,96.11382645069092,0.4308693970605849,0.0,805.0142794310814,68.4116413815819,15.9,90,0.482,0.0,792.6,1,0.25881904510252074,0.9659258262890683,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 02:00:00,14.988041037010312,96.39637371294,0.43024360160926844,0.0,804.4174962462844,68.4116413815819,15.8,91,0.482,0.0,792.2,2,0.49999999999999994,0.8660254037844387,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 03:00:00,14.782092123569875,96.51777556657665,0.42912098796321785,0.0,804.0398020590688,68.4116413815819,15.8,91,0.481,0.0,791.9,3,0.7071067811865475,0.7071067811865476,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 04:00:00,14.831531584560496,96.08287009107478,0.42809003160360176,0.0,804.0022604249591,68.4116413815819,15.8,89,0.481,0.0,791.4,4,0.8660254037844386,0.5000000000000001,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 05:00:00,14.780577042980733,96.08408188348875,0.42370517331931135,0.0,804.424687416985,68.4116413815819,16.0,94,0.479,0.0,792.3,5,0.9659258262890683,0.25881904510252074,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 06:00:00,14.738303513078835,97.11382645069094,0.429852936759027,16.29986925684975,805.3901202395955,68.4116413815819,16.4,95,0.479,19.0,793.0,6,1.0,6.123233995736766e-17,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 07:00:00,15.739672174814716,96.86981095100369,0.43467962117393166,111.77002801847698,806.9608960794394,68.4116413815819,19.0,80,0.478,145.0,794.3,7,0.9659258262890683,-0.25881904510252063,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 08:00:00,17.63509192311016,87.91318988322134,0.43825350289378945,290.49268482668907,808.5461502003141,68.4116413815819,20.6,71,0.477,380.0,795.2,8,0.8660254037844387,-0.4999999999999998,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 09:00:00,18.62270937926371,84.5711534865679,0.43841464830240184,449.29037918964167,809.0978065777302,68.4116413815819,22.1,66,0.475,562.0,795.9,9,0.7071067811865476,-0.7071067811865475,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 10:00:00,19.906256540290144,80.24765087692907,0.4357193647289074,674.1764597729681,809.660386122862,68.4116413815819,23.1,63,0.474,722.0,796.6,10,0.49999999999999994,-0.8660254037844387,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 11:00:00,20.009680704038814,81.29320099785599,0.44306690304305,658.058211581744,809.8539524924558,68.4116413815819,23.6,61,0.482,778.0,796.9,11,0.258819045102521,-0.9659258262890682,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 12:00:00,20.07647696315083,85.74906384520035,0.4416839112990068,692.3589357302023,809.2442715820007,68.4116413815819,21.7,73,0.486,812.0,795.6,12,1.2246467991473532e-16,-1.0,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 13:00:00,19.923790222111,87.74542846795852,0.4440456932750888,660.888763365707,808.3293992983997,68.4116413815819,21.0,78,0.49,802.0,795.5,13,-0.2588190451025208,-0.9659258262890683,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 14:00:00,19.759145404641302,88.83829754680691,0.4437273424835678,471.57371619219464,808.3534373106443,68.4116413815819,19.7,87,0.494,649.0,794.8,14,-0.4999999999999997,-0.8660254037844388,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 15:00:00,19.924184224681383,87.89899847362523,0.4466514907508581,418.15692381185465,807.8251825844193,68.4116413815819,19.5,89,0.495,392.0,794.3,15,-0.7071067811865471,-0.7071067811865479,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 16:00:00,19.97298732461883,86.99944295541935,0.44399473893992547,337.395471306258,807.4777176813714,68.4116413815819,19.1,94,0.498,336.0,793.4,16,-0.8660254037844384,-0.5000000000000004,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 17:00:00,20.001120871602346,88.02918752262153,0.4414320680002552,246.23608999737021,807.9119213210367,68.4116413815819,19.0,93,0.507,251.0,793.9,17,-0.9659258262890683,-0.25881904510252063,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 18:00:00,18.9531407867428,93.3490547550185,0.43481899977000227,89.14564450334971,807.622208127699,68.4116413815819,18.4,97,0.504,99.0,793.9,18,-1.0,-1.8369701987210297e-16,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 19:00:00,18.205797062936426,94.07408289571514,0.4331932043186858,5.877386353949409,807.9918576642899,68.4116413815819,17.6,99,0.501,7.0,793.8,19,-0.9659258262890684,0.2588190451025203,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 20:00:00,17.90282260621621,92.95146924966454,0.43256740886736933,0.0,808.4981701154545,68.4116413815819,16.9,99,0.499,0.0,794.0,20,-0.8660254037844386,0.5000000000000001,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 21:00:00,16.4866523608969,95.0904454940205,0.4460614011255609,0.0,808.6910041843657,68.4116413815819,16.8,97,0.497,0.0,794.2,21,-0.7071067811865477,0.7071067811865474,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 22:00:00,15.862493169410968,96.71624094533698,0.4461915901745572,0.0,808.1165268123532,68.4116413815819,16.8,94,0.495,0.0,794.6,22,-0.5000000000000004,0.8660254037844384,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-17 23:00:00,16.917300887246913,95.89955551820589,0.4461788629534936,0.0,808.265723914861,68.4116413815819,16.6,99,0.494,0.0,794.2,23,-0.25881904510252157,0.9659258262890681,229,-0.7176769136759615,-0.6963762255968726,235.0
node_5_1,2026-08-18 00:00:00,15.980122790861355,96.24280370727328,0.44476612664224824,0.0,807.5944633580516,68.4116413815819,15.9,100,0.493,0.0,793.6,0,0.0,1.0,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 01:00:00,15.580243970102746,96.99121280464033,0.44597282217178763,0.0,807.1198648067975,68.4116413815819,15.5,100,0.492,0.0,793.1,1,0.25881904510252074,0.9659258262890683,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 02:00:00,15.258180515801067,96.99121280464033,0.4432851140012389,0.0,806.6137947141158,68.4116413815819,15.5,100,0.491,0.0,792.5,2,0.49999999999999994,0.8660254037844387,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 03:00:00,15.170441880406125,96.70866554239126,0.4416890631171246,0.0,806.385539987891,68.4116413815819,15.4,99,0.49,0.0,792.1,3,0.7071067811865475,0.7071067811865476,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 04:00:00,15.036117061499386,96.7396219020074,0.4400930122330103,0.0,806.1545531634285,68.4116413815819,15.2,98,0.49,0.0,792.0,4,0.8660254037844386,0.5000000000000001,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 05:00:00,14.515295864457858,96.70987733480521,0.43579289058004195,0.0,805.4961903322774,68.4116413815819,16.3,100,0.491,0.0,792.7,5,0.9659258262890683,0.25881904510252074,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 06:00:00,14.955448417563638,97.05312552387261,0.43878652696951015,13.094385519724364,806.5674508890868,68.4116413815819,16.1,99,0.49,15.0,792.9,6,1.0,6.123233995736766e-17,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 07:00:00,16.06798260549769,97.39637371294,0.4385956369936955,102.82972409809071,807.5822019934465,68.4116413815819,18.1,98,0.489,157.0,794.0,7,0.9659258262890683,-0.25881904510252063,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 08:00:00,17.459089700183235,96.32688559076203,0.43909245518842965,226.98173901340624,809.0029020112465,68.4116413815819,20.1,84,0.488,368.0,795.6,8,0.8660254037844387,-0.4999999999999998,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 09:00:00,18.284885151499704,91.28956562061413,0.4385273606639315,352.04563431627656,809.836226931376,68.4116413815819,22.2,68,0.487,573.0,797.1,9,0.7071067811865476,-0.7071067811865475,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 10:00:00,18.96397324006298,86.41460285149262,0.4369932224990495,391.62043471879036,810.4513415734598,68.4116413815819,22.9,63,0.486,691.0,797.5,10,0.49999999999999994,-0.8660254037844387,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 11:00:00,19.164851959598945,86.12205660146994,0.4370539234258678,481.21573995325286,810.8887620283282,68.4116413815819,22.3,69,0.49,790.0,798.0,11,0.258819045102521,-0.9659258262890682,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 12:00:00,19.218629313811334,86.09110024185381,0.4334939807194874,453.9611595556131,810.2857875716079,68.4116413815819,22.2,72,0.488,614.0,797.7,12,1.2246467991473532e-16,-1.0,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 13:00:00,19.687278951624812,85.40460386371902,0.43604392443809425,491.5939665638605,810.0665773947852,68.4116413815819,20.8,78,0.487,514.0,797.1,13,-0.2588190451025208,-0.9659258262890683,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 14:00:00,19.621846129014344,85.49504935773952,0.4365073626883843,396.5014407829493,809.3696730307468,68.4116413815819,19.2,87,0.491,414.0,796.0,14,-0.4999999999999997,-0.8660254037844388,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 15:00:00,19.415139675279335,88.05772029740977,0.4380315018654927,363.75574157873405,808.6819343953518,68.4116413815819,20.4,82,0.491,279.0,795.6,15,-0.7071067811865471,-0.7071067811865479,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 16:00:00,18.8531407867428,90.66134658446975,0.43731283733532783,254.01192251763422,808.4353482118399,68.4116413815819,19.5,86,0.491,284.0,795.3,16,-0.8660254037844384,-0.5000000000000004,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 17:00:00,19.403458967269387,88.40975568183681,0.43871855528820813,165.3222385648815,808.9847876728306,68.4116413815819,18.2,94,0.474,173.0,794.9,17,-0.9659258262890683,-0.25881904510252063,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 18:00:00,18.095752614757018,94.17452737750925,0.44401933168900987,45.33315149804113,809.0110678411127,68.4116413815819,17.7,99,0.48,38.0,795.0,18,-1.0,-1.8369701987210297e-16,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 19:00:00,17.48880380253922,95.80032282882571,0.4414915571346596,2.7559845003127688,809.4798386581676,68.4116413815819,17.7,99,0.48,4.0,795.3,19,-0.9659258262890684,0.2588190451025203,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 20:00:00,17.266619168996144,96.17452737750925,0.4427367844267608,0.0,809.839443746579,68.4116413815819,17.5,99,0.48,0.0,795.8,20,-0.8660254037844386,0.5000000000000001,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 21:00:00,16.994873895221048,96.80032282882571,0.43537530709914074,0.0,810.15258383072,68.4116413815819,17.3,100,0.48,0.0,796.0,21,-0.7071067811865477,0.7071067811865474,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 22:00:00,16.70713525982611,96.45707463975832,0.43814830894559215,0.0,810.0747684642631,68.4116413815819,16.8,99,0.48,0.0,795.7,22,-0.5000000000000004,0.8660254037844384,230,-0.7295575540864876,-0.6839194216246105,235.0
node_5_1,2026-08-18 23:00:00,16.75460016287387,98.2130591400711,0.43948640531654176,0.0,809.5062400056911,68.4116413815819,17.2,100,0.476,0.0,795.5,23,-0.25881904510252157,0.9659258262890681,230,-0.7295575540864876,-0.6839194216246105,235.0
node_2_3,2026-08-01 00:00:00,17.306519427288706,92.88068863847039,0.4176180253094388,0.0,807.5457731643608,63.719215816248216,27.7,88,0.356,0.0,967.3,0,0.0,1.0,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 01:00:00,17.36832195823256,91.90987345280726,0.4176472101237757,0.0,807.4399362014933,63.719215816248216,27.6,89,0.357,0.0,967.2,1,0.25881904510252074,0.9659258262890683,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 02:00:00,17.041798414911163,93.20429370035811,0.41797081518566337,0.0,807.1017387324372,63.719215816248216,27.3,90,0.357,0.0,967.0,2,0.49999999999999994,0.8660254037844387,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 03:00:00,16.574158921099933,94.17510888602123,0.4179416303713265,0.0,806.6606227819474,63.719215816248216,26.6,91,0.357,0.0,967.1,3,0.7071067811865475,0.7071067811865476,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 04:00:00,16.130124489176414,93.49871394790893,0.4172652354332142,0.0,806.3431118933452,63.719215816248216,25.8,89,0.358,0.0,967.0,4,0.8660254037844386,0.5000000000000001,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 05:00:00,16.597506772569428,95.00000000000001,0.40070557975244947,0.0,807.0457731643606,63.719215816248216,25.4,96,0.341,0.0,967.1,5,0.9659258262890683,0.25881904510252074,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 06:00:00,16.56222778494697,95.32360506188772,0.4120609417328561,21.352789876224584,807.3781336705495,63.719215816248216,25.5,96,0.359,17.0,967.0,6,1.0,6.123233995736766e-17,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 07:00:00,17.16222778494697,94.29442024755085,0.41688583284683495,150.639493811229,807.7545286086618,63.719215816248216,26.4,94,0.359,110.0,967.2,7,0.9659258262890683,-0.25881904510252063,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 08:00:00,18.341798414911167,91.49871394790893,0.41720943790872267,347.4832813228161,808.3603655715292,63.719215816248216,28.2,82,0.359,298.0,967.8,8,0.8660254037844387,-0.4999999999999998,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 09:00:00,19.350553859212226,86.41115950489831,0.4165622277849472,517.1571041567464,808.7749579786976,63.719215816248216,29.6,73,0.357,443.0,967.7,9,0.7071067811865476,-0.7071067811865475,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 10:00:00,20.49166980970206,79.97081518566313,0.4155914125992841,665.2180458896021,809.0924688672997,63.719215816248216,30.1,73,0.355,514.0,967.5,10,0.49999999999999994,-0.8660254037844387,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 11:00:00,20.753215130227694,79.5012860520911,0.4191218834657121,753.9579546647524,809.1805377311467,63.719215816248216,30.8,70,0.349,725.0,967.4,11,0.258819045102521,-0.9659258262890682,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 12:00:00,21.150553859212224,77.7639493811229,0.4175330429706104,786.7802736745489,808.6365032992232,63.719215816248216,31.0,69,0.348,796.0,966.9,12,1.2246467991473532e-16,-1.0,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 13:00:00,20.580253094385522,81.93905826714412,0.4198248911139791,749.8678281175594,807.6131554477537,63.719215816248216,31.2,68,0.346,698.0,966.2,13,-0.2588190451025208,-0.9659258262890683,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 14:00:00,20.39166980970206,81.73476456678604,0.4274721012377545,612.0660859412201,807.339421780657,63.719215816248216,31.7,64,0.343,669.0,965.4,14,-0.4999999999999997,-0.8660254037844388,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 15:00:00,20.033042970610104,83.2042937003581,0.4279124455569896,474.47813711445156,806.4248293734884,63.719215816248216,30.2,73,0.345,601.0,964.9,15,-0.7071067811865471,-0.7071067811865479,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 16:00:00,20.371240439666245,80.17510888602122,0.4270000000000002,385.7321924626038,806.6099797559018,63.719215816248216,30.0,76,0.347,368.0,964.7,16,-0.8660254037844384,-0.5000000000000004,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 17:00:00,20.682914365400993,82.55708357658267,0.3959922836874538,223.6231695178029,806.9627696321264,63.719215816248216,28.7,85,0.311,235.0,964.7,17,-0.9659258262890683,-0.25881904510252063,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 18:00:00,19.682914365400993,87.49871394790895,0.39352275455388186,102.03175691851902,806.7747007682792,63.719215816248216,28.5,87,0.312,106.0,964.9,18,-1.0,-1.8369701987210297e-16,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 19:00:00,18.518193353023452,92.52789876224581,0.39178798998709574,14.058369628673733,806.7953873487334,63.719215816248216,27.9,89,0.313,13.0,965.5,19,-0.9659258262890684,0.2588190451025203,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 20:00:00,18.10943790872239,92.5278987622458,0.3910824102346466,0.0,807.0396789910751,63.719215816248216,27.6,89,0.314,0.0,965.9,20,-0.8660254037844386,0.5000000000000001,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 21:00:00,17.633042970610106,93.52789876224581,0.39040601529653435,0.0,807.4457731643606,63.719215816248216,27.7,89,0.314,0.0,966.8,21,-0.7071067811865477,0.7071067811865474,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 22:00:00,17.221369044875356,94.17510888602123,0.3903768304821975,0.0,807.4253437943248,63.719215816248216,27.7,88,0.315,0.0,967.3,22,-0.5000000000000004,0.8660254037844384,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-01 23:00:00,17.689008538686586,89.90987345280725,0.3840824102346466,0.0,807.0340992386259,63.719215816248216,28.3,85,0.31,0.0,966.5,23,-0.25881904510252157,0.9659258262890681,213,-0.5012418134457756,-0.8653072543632061,246.0
node_2_3,2026-08-02 00:00:00,16.70677663770692,92.5278987622458,0.3840824102346466,0.0,806.504914424289,63.719215816248216,27.9,86,0.311,0.0,966.7,0,0.0,1.0,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 01:00:00,16.071497650084464,93.82231900979663,0.3857004355440852,0.0,806.3226825233094,63.719215816248216,27.7,86,0.312,0.0,966.8,1,0.25881904510252074,0.9659258262890683,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 02:00:00,14.971497650084464,97.05836962867374,0.39735021777204277,0.0,805.6934977089725,63.719215816248216,26.0,92,0.346,0.0,967.0,2,0.49999999999999994,0.8660254037844387,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 03:00:00,14.989008538686585,96.32360506188772,0.39929184814336904,0.0,805.6404506223298,63.719215816248216,24.6,99,0.439,0.0,967.7,3,0.7071067811865475,0.7071067811865476,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 04:00:00,14.891927020120272,97.70557975244915,0.40929442024755114,0.0,806.2993346718399,63.719215816248216,24.9,99,0.433,0.0,968.0,4,0.8660254037844386,0.5000000000000001,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 05:00:00,15.37175486050268,96.41115950489831,0.42876909358948734,0.0,805.6582187213501,63.719215816248216,26.6,96,0.337,0.0,967.3,5,0.9659258262890683,0.25881904510252074,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 06:00:00,15.409952329558827,97.41115950489831,0.42712188346571195,30.2918481433687,806.0905792275389,63.719215816248216,26.8,95,0.338,22.0,967.5,6,1.0,6.123233995736766e-17,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 07:00:00,16.759566513931503,95.38197469056146,0.4254746733419365,151.87811653428824,807.7165883500238,63.719215816248216,27.4,92,0.338,130.0,967.8,7,0.9659258262890683,-0.25881904510252063,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 08:00:00,18.129867278758205,92.08755444301062,0.4247982784038242,339.06954971373557,808.8309235467741,63.719215816248216,28.0,86,0.338,274.0,968.1,8,0.8660254037844387,-0.4999999999999998,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 09:00:00,19.73862272305926,83.26523543321397,0.4228274632181611,520.6669981897169,809.3866319044323,63.719215816248216,29.1,79,0.337,404.0,968.1,9,0.7071067811865476,-0.7071067811865475,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 10:00:00,20.66514626638066,78.26523543321397,0.4208274632181611,646.5451147240049,809.5659453239782,63.719215816248216,30.0,74,0.335,532.0,968.0,10,0.49999999999999994,-0.8660254037844387,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 11:00:00,21.353215130227696,77.91244555698941,0.4188274632181611,730.7837374470639,809.9540141878254,63.719215816248216,31.0,73,0.333,651.0,968.1,11,0.258819045102521,-0.9659258262890682,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 12:00:00,21.782914365400995,76.08755444301062,0.41747467334193655,808.2901677075197,809.5070612744681,63.719215816248216,30.9,73,0.332,644.0,967.7,12,1.2246467991473532e-16,-1.0,214,-0.5160623910158526,-0.8565509959010037,246.0
node_2_3,2026-08-02 13:00:00,21.40068246442133,76.52789876224581,0.417856648032498,780.6446380195933,808.9335848177896,63.719215816248216,31.8,70,0.331,690.0,967.3,13,-0.2588190451025208,-0.9659258262890683,214,-0.5160623910158526,-0.8565509959010037,246.0
