time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T20:00,29.7,85,0.338,0.0,974.0,29.461664,77.460742,node_0_1
2026-08-13T21:00,29.4,86,0.338,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-13T22:00,29.3,87,0.338,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-13T23:00,29.6,87,0.339,0.0,973.9,29.461664,77.460742,node_0_1
2026-08-14T00:00,29.1,90,0.339,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-14T01:00,28.9,91,0.339,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-14T02:00,28.4,93,0.339,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-14T03:00,28.2,94,0.339,0.0,973.1,29.461664,77.460742,node_0_1
2026-08-14T04:00,27.9,95,0.34,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-14T05:00,28.8,89,0.338,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-14T06:00,27.4,94,0.365,7.0,974.0,29.461664,77.460742,node_0_1
2026-08-14T07:00,27.1,94,0.376,66.0,974.6,29.461664,77.460742,node_0_1
2026-08-14T08:00,27.0,92,0.376,112.0,975.3,29.461664,77.460742,node_0_1
2026-08-14T09:00,27.5,90,0.376,294.0,975.8,29.461664,77.460742,node_0_1
2026-08-14T10:00,28.9,84,0.375,433.0,975.7,29.461664,77.460742,node_0_1
2026-08-14T11:00,30.6,79,0.377,614.0,976.1,29.461664,77.460742,node_0_1
2026-08-14T12:00,31.0,79,0.376,507.0,976.4,29.461664,77.460742,node_0_1
2026-08-14T13:00,28.6,83,0.379,546.0,976.1,29.461664,77.460742,node_0_1
2026-08-14T14:00,28.0,89,0.398,312.0,975.9,29.461664,77.460742,node_0_1
2026-08-14T15:00,28.2,90,0.407,239.0,975.2,29.461664,77.460742,node_0_1
2026-08-14T16:00,28.6,89,0.407,224.0,974.4,29.461664,77.460742,node_0_1
2026-08-14T17:00,29.0,83,0.403,152.0,974.3,29.461664,77.460742,node_0_1
2026-08-14T18:00,28.3,87,0.402,65.0,974.5,29.461664,77.460742,node_0_1
2026-08-14T19:00,28.0,91,0.401,6.0,974.6,29.461664,77.460742,node_0_1
2026-08-14T20:00,27.7,94,0.398,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-14T21:00,27.8,93,0.395,0.0,975.6,29.461664,77.460742,node_0_1
2026-08-14T22:00,27.6,95,0.393,0.0,975.9,29.461664,77.460742,node_0_1
2026-08-14T23:00,27.7,93,0.395,0.0,975.4,29.461664,77.460742,node_0_1
2026-08-15T00:00,27.2,95,0.392,0.0,975.3,29.461664,77.460742,node_0_1
2026-08-15T01:00,26.9,96,0.39,0.0,975.1,29.461664,77.460742,node_0_1
2026-08-15T02:00,26.7,97,0.388,0.0,975.1,29.461664,77.460742,node_0_1
2026-08-15T03:00,25.1,98,0.427,0.0,975.7,29.461664,77.460742,node_0_1
2026-08-15T04:00,25.2,96,0.432,0.0,975.4,29.461664,77.460742,node_0_1
2026-08-15T05:00,26.0,95,0.386,0.0,975.2,29.461664,77.460742,node_0_1
2026-08-15T06:00,26.1,94,0.398,11.0,975.6,29.461664,77.460742,node_0_1
2026-08-15T07:00,26.2,92,0.402,50.0,976.2,29.461664,77.460742,node_0_1
2026-08-15T08:00,26.3,92,0.408,57.0,976.7,29.461664,77.460742,node_0_1
2026-08-15T09:00,26.7,91,0.409,113.0,976.8,29.461664,77.460742,node_0_1
2026-08-15T10:00,27.2,90,0.406,165.0,976.9,29.461664,77.460742,node_0_1
2026-08-15T11:00,29.7,82,0.401,613.0,977.0,29.461664,77.460742,node_0_1
2026-08-15T12:00,30.7,77,0.398,520.0,976.0,29.461664,77.460742,node_0_1
2026-08-15T13:00,30.8,77,0.395,537.0,975.3,29.461664,77.460742,node_0_1
2026-08-15T14:00,30.9,77,0.391,538.0,974.2,29.461664,77.460742,node_0_1
2026-08-15T15:00,31.1,76,0.387,564.0,973.2,29.461664,77.460742,node_0_1
2026-08-15T16:00,30.8,77,0.385,374.0,972.4,29.461664,77.460742,node_0_1
2026-08-15T17:00,32.0,73,0.36,281.0,972.0,29.461664,77.460742,node_0_1
2026-08-15T18:00,30.8,81,0.359,105.0,972.3,29.461664,77.460742,node_0_1
2026-08-15T19:00,29.4,87,0.359,8.0,972.9,29.461664,77.460742,node_0_1
2026-08-15T20:00,28.8,90,0.359,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-15T21:00,28.5,92,0.359,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-15T22:00,28.1,93,0.358,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-15T23:00,28.8,88,0.345,0.0,973.9,29.461664,77.460742,node_0_1
2026-08-16T00:00,28.4,89,0.346,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-16T01:00,27.6,92,0.346,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-16T02:00,27.2,93,0.346,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-16T03:00,26.9,95,0.346,0.0,972.4,29.461664,77.460742,node_0_1
2026-08-16T04:00,26.7,95,0.346,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-16T05:00,27.8,94,0.336,0.0,972.0,29.461664,77.460742,node_0_1
2026-08-16T06:00,27.6,94,0.346,15.0,973.1,29.461664,77.460742,node_0_1
2026-08-16T07:00,27.6,89,0.352,109.0,973.3,29.461664,77.460742,node_0_1
2026-08-16T08:00,27.3,89,0.354,262.0,974.3,29.461664,77.460742,node_0_1
2026-08-16T09:00,28.7,83,0.354,358.0,974.0,29.461664,77.460742,node_0_1
2026-08-16T10:00,30.7,78,0.353,641.0,973.9,29.461664,77.460742,node_0_1
2026-08-16T11:00,32.1,72,0.355,747.0,973.9,29.461664,77.460742,node_0_1
2026-08-16T12:00,32.6,73,0.352,796.0,973.3,29.461664,77.460742,node_0_1
2026-08-16T13:00,32.9,73,0.351,775.0,973.1,29.461664,77.460742,node_0_1
2026-08-16T14:00,33.0,72,0.349,636.0,972.2,29.461664,77.460742,node_0_1
2026-08-16T15:00,32.5,71,0.347,477.0,971.6,29.461664,77.460742,node_0_1
2026-08-16T16:00,32.4,74,0.353,354.0,971.5,29.461664,77.460742,node_0_1
2026-08-16T17:00,31.8,74,0.363,245.0,971.8,29.461664,77.460742,node_0_1
2026-08-16T18:00,30.9,86,0.364,84.0,972.1,29.461664,77.460742,node_0_1
2026-08-16T19:00,29.6,89,0.364,7.0,972.6,29.461664,77.460742,node_0_1
2026-08-16T20:00,28.8,91,0.363,0.0,973.9,29.461664,77.460742,node_0_1
2026-08-16T21:00,27.4,94,0.362,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-16T22:00,26.7,96,0.362,0.0,974.6,29.461664,77.460742,node_0_1
2026-08-16T23:00,28.3,93,0.368,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-17T00:00,27.5,95,0.367,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-17T01:00,27.3,95,0.366,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-17T02:00,27.2,94,0.366,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-17T03:00,27.0,90,0.365,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-17T04:00,26.8,89,0.365,0.0,972.4,29.461664,77.460742,node_0_1
2026-08-17T05:00,26.6,92,0.374,0.0,973.1,29.461664,77.460742,node_0_1
2026-08-17T06:00,26.4,92,0.374,13.0,974.1,29.461664,77.460742,node_0_1
2026-08-17T07:00,25.5,93,0.374,93.0,974.8,29.461664,77.460742,node_0_1
2026-08-17T08:00,26.6,90,0.375,241.0,975.0,29.461664,77.460742,node_0_1
2026-08-17T09:00,27.5,90,0.376,310.0,974.7,29.461664,77.460742,node_0_1
2026-08-17T10:00,29.6,82,0.374,561.0,975.2,29.461664,77.460742,node_0_1
2026-08-17T11:00,31.6,71,0.37,731.0,975.2,29.461664,77.460742,node_0_1
2026-08-17T12:00,32.4,68,0.366,795.0,974.5,29.461664,77.460742,node_0_1
2026-08-17T13:00,33.0,67,0.363,827.0,974.2,29.461664,77.460742,node_0_1
2026-08-17T14:00,32.9,69,0.359,743.0,973.4,29.461664,77.460742,node_0_1
2026-08-17T15:00,32.8,68,0.356,627.0,972.9,29.461664,77.460742,node_0_1
2026-08-17T16:00,32.1,69,0.354,434.0,972.2,29.461664,77.460742,node_0_1
2026-08-17T17:00,32.6,68,0.369,230.0,972.5,29.461664,77.460742,node_0_1
2026-08-17T18:00,30.6,77,0.367,96.0,972.9,29.461664,77.460742,node_0_1
2026-08-17T19:00,29.5,81,0.366,6.0,973.7,29.461664,77.460742,node_0_1
2026-08-17T20:00,29.1,83,0.366,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-17T21:00,26.2,93,0.413,0.0,975.9,29.461664,77.460742,node_0_1
2026-08-17T22:00,26.1,95,0.429,0.0,975.6,29.461664,77.460742,node_0_1
2026-08-17T23:00,26.9,92,0.423,0.0,975.2,29.461664,77.460742,node_0_1
2026-08-18T00:00,27.1,90,0.415,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-18T01:00,26.8,90,0.409,0.0,974.8,29.461664,77.460742,node_0_1
2026-08-18T02:00,26.4,90,0.405,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-18T03:00,26.2,89,0.402,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-18T04:00,25.9,90,0.399,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-18T05:00,26.2,93,0.382,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-18T06:00,26.1,94,0.381,13.0,974.8,29.461664,77.460742,node_0_1
2026-08-18T07:00,27.1,92,0.38,101.0,975.2,29.461664,77.460742,node_0_1
2026-08-18T08:00,28.1,89,0.378,215.0,975.6,29.461664,77.460742,node_0_1
2026-08-18T09:00,29.8,82,0.376,424.0,976.0,29.461664,77.460742,node_0_1
2026-08-18T10:00,30.8,77,0.374,534.0,976.3,29.461664,77.460742,node_0_1
2026-08-18T11:00,31.4,72,0.374,585.0,976.6,29.461664,77.460742,node_0_1
2026-08-18T12:00,32.3,68,0.37,746.0,976.1,29.461664,77.460742,node_0_1
2026-08-18T13:00,32.5,67,0.37,732.0,975.8,29.461664,77.460742,node_0_1
2026-08-18T14:00,31.7,67,0.372,569.0,975.1,29.461664,77.460742,node_0_1
2026-08-18T15:00,27.4,87,0.415,327.0,974.5,29.461664,77.460742,node_0_1
2026-08-18T16:00,26.3,91,0.413,255.0,973.9,29.461664,77.460742,node_0_1
2026-08-18T17:00,28.8,85,0.427,199.0,974.6,29.461664,77.460742,node_0_1
2026-08-18T18:00,28.3,91,0.42,84.0,974.9,29.461664,77.460742,node_0_1
2026-08-18T19:00,27.8,93,0.414,5.0,975.6,29.461664,77.460742,node_0_1
2026-08-18T20:00,27.3,94,0.41,0.0,976.1,29.461664,77.460742,node_0_1
2026-08-18T21:00,26.8,93,0.407,0.0,976.6,29.461664,77.460742,node_0_1
2026-08-18T22:00,26.3,93,0.404,0.0,976.8,29.461664,77.460742,node_0_1
2026-08-18T23:00,27.1,97,0.402,0.0,976.5,29.461664,77.460742,node_0_1
2026-08-01T00:00,17.5,88,0.497,0.0,811.9,30.813016,78.271553,node_5_4
2026-08-01T01:00,17.9,83,0.496,0.0,811.9,30.813016,78.271553,node_5_4
2026-08-01T02:00,18.0,82,0.495,0.0,811.8,30.813016,78.271553,node_5_4
2026-08-01T03:00,17.7,83,0.494,0.0,811.6,30.813016,78.271553,node_5_4
2026-08-01T04:00,17.7,84,0.495,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-01T05:00,17.4,88,0.496,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-01T06:00,17.7,92,0.495,32.0,811.5,30.813016,78.271553,node_5_4
2026-08-01T07:00,18.2,91,0.494,173.0,812.3,30.813016,78.271553,node_5_4
2026-08-01T08:00,20.3,83,0.493,352.0,813.4,30.813016,78.271553,node_5_4
2026-08-01T09:00,22.0,71,0.491,498.0,814.0,30.813016,78.271553,node_5_4
2026-08-01T10:00,23.7,62,0.489,720.0,814.2,30.813016,78.271553,node_5_4
2026-08-01T11:00,24.0,58,0.494,701.0,814.0,30.813016,78.271553,node_5_4
2026-08-01T12:00,25.2,55,0.491,827.0,814.0,30.813016,78.271553,node_5_4
2026-08-01T13:00,24.8,56,0.489,680.0,812.9,30.813016,78.271553,node_5_4
2026-08-01T14:00,23.9,61,0.488,644.0,812.2,30.813016,78.271553,node_5_4
2026-08-01T15:00,22.6,67,0.487,544.0,811.8,30.813016,78.271553,node_5_4
2026-08-01T16:00,20.8,81,0.488,327.0,811.2,30.813016,78.271553,node_5_4
2026-08-01T17:00,21.7,78,0.487,161.0,811.2,30.813016,78.271553,node_5_4
2026-08-01T18:00,19.6,89,0.488,102.0,811.2,30.813016,78.271553,node_5_4
2026-08-01T19:00,18.0,99,0.489,12.0,811.4,30.813016,78.271553,node_5_4
2026-08-01T20:00,18.1,99,0.49,0.0,811.8,30.813016,78.271553,node_5_4
2026-08-01T21:00,18.1,99,0.489,0.0,812.3,30.813016,78.271553,node_5_4
2026-08-01T22:00,18.1,95,0.489,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-01T23:00,17.8,98,0.487,0.0,812.1,30.813016,78.271553,node_5_4
2026-08-02T00:00,17.3,98,0.487,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-02T01:00,17.0,96,0.486,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-02T02:00,17.1,95,0.486,0.0,811.1,30.813016,78.271553,node_5_4
2026-08-02T03:00,17.0,95,0.486,0.0,811.0,30.813016,78.271553,node_5_4
2026-08-02T04:00,17.0,92,0.486,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-02T05:00,17.2,98,0.489,0.0,811.6,30.813016,78.271553,node_5_4
2026-08-02T06:00,17.8,97,0.489,31.0,812.0,30.813016,78.271553,node_5_4
2026-08-02T07:00,18.5,97,0.488,137.0,812.6,30.813016,78.271553,node_5_4
2026-08-02T08:00,20.2,90,0.487,303.0,813.0,30.813016,78.271553,node_5_4
2026-08-02T09:00,22.0,79,0.486,534.0,814.3,30.813016,78.271553,node_5_4
2026-08-02T10:00,22.8,71,0.484,529.0,814.0,30.813016,78.271553,node_5_4
2026-08-02T11:00,23.3,70,0.483,652.0,814.4,30.813016,78.271553,node_5_4
2026-08-02T12:00,24.0,72,0.483,753.0,814.1,30.813016,78.271553,node_5_4
2026-08-02T13:00,24.9,66,0.481,851.0,814.1,30.813016,78.271553,node_5_4
2026-08-02T14:00,24.2,68,0.48,685.0,813.3,30.813016,78.271553,node_5_4
2026-08-02T15:00,22.2,76,0.48,462.0,812.6,30.813016,78.271553,node_5_4
2026-08-02T16:00,21.7,78,0.48,312.0,812.3,30.813016,78.271553,node_5_4
2026-08-02T17:00,19.8,100,0.496,187.0,811.7,30.813016,78.271553,node_5_4
2026-08-02T18:00,18.7,98,0.496,121.0,811.7,30.813016,78.271553,node_5_4
2026-08-02T19:00,17.9,99,0.497,12.0,812.4,30.813016,78.271553,node_5_4
2026-08-02T20:00,18.3,96,0.497,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-02T21:00,18.1,95,0.495,0.0,813.0,30.813016,78.271553,node_5_4
2026-08-02T22:00,18.0,93,0.494,0.0,812.9,30.813016,78.271553,node_5_4
2026-08-02T23:00,18.2,93,0.492,0.0,812.7,30.813016,78.271553,node_5_4
2026-08-03T00:00,18.3,89,0.492,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-03T01:00,17.8,92,0.491,0.0,811.6,30.813016,78.271553,node_5_4
2026-08-03T02:00,17.4,96,0.491,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-03T03:00,17.3,95,0.49,0.0,811.1,30.813016,78.271553,node_5_4
2026-08-03T04:00,17.1,95,0.49,0.0,810.8,30.813016,78.271553,node_5_4
2026-08-03T05:00,17.7,98,0.483,0.0,811.1,30.813016,78.271553,node_5_4
2026-08-03T06:00,17.9,100,0.486,20.0,811.8,30.813016,78.271553,node_5_4
2026-08-03T07:00,18.1,100,0.49,62.0,811.8,30.813016,78.271553,node_5_4
2026-08-03T08:00,18.5,96,0.499,254.0,812.9,30.813016,78.271553,node_5_4
2026-08-03T09:00,20.0,93,0.5,430.0,813.4,30.813016,78.271553,node_5_4
2026-08-03T10:00,21.6,83,0.499,545.0,814.0,30.813016,78.271553,node_5_4
2026-08-03T11:00,22.7,77,0.512,487.0,814.6,30.813016,78.271553,node_5_4
2026-08-03T12:00,24.4,66,0.506,638.0,815.1,30.813016,78.271553,node_5_4
2026-08-03T13:00,23.0,71,0.503,492.0,814.0,30.813016,78.271553,node_5_4
2026-08-03T14:00,22.6,76,0.501,604.0,813.5,30.813016,78.271553,node_5_4
2026-08-03T15:00,21.9,80,0.5,386.0,812.7,30.813016,78.271553,node_5_4
2026-08-03T16:00,20.7,95,0.504,243.0,812.1,30.813016,78.271553,node_5_4
2026-08-03T17:00,21.2,82,0.499,185.0,812.2,30.813016,78.271553,node_5_4
2026-08-03T18:00,19.7,92,0.498,90.0,812.2,30.813016,78.271553,node_5_4
2026-08-03T19:00,18.3,100,0.498,12.0,812.4,30.813016,78.271553,node_5_4
2026-08-03T20:00,18.3,100,0.497,0.0,812.6,30.813016,78.271553,node_5_4
2026-08-03T21:00,18.0,100,0.497,0.0,813.4,30.813016,78.271553,node_5_4
2026-08-03T22:00,17.5,100,0.502,0.0,813.9,30.813016,78.271553,node_5_4
2026-08-03T23:00,18.8,94,0.497,0.0,813.3,30.813016,78.271553,node_5_4
2026-08-04T00:00,18.0,98,0.496,0.0,812.6,30.813016,78.271553,node_5_4
2026-08-04T01:00,17.9,96,0.495,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-04T02:00,17.7,97,0.494,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-04T03:00,17.3,98,0.493,0.0,812.1,30.813016,78.271553,node_5_4
2026-08-04T04:00,16.8,99,0.512,0.0,812.3,30.813016,78.271553,node_5_4
2026-08-04T05:00,18.1,98,0.503,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-04T06:00,18.1,98,0.502,14.0,811.8,30.813016,78.271553,node_5_4
2026-08-04T07:00,18.5,100,0.505,100.0,812.8,30.813016,78.271553,node_5_4
2026-08-04T08:00,18.6,100,0.509,220.0,813.1,30.813016,78.271553,node_5_4
2026-08-04T09:00,18.6,100,0.518,243.0,813.8,30.813016,78.271553,node_5_4
2026-08-04T10:00,18.2,96,0.518,196.0,814.0,30.813016,78.271553,node_5_4
2026-08-04T11:00,18.5,92,0.512,145.0,814.4,30.813016,78.271553,node_5_4
2026-08-04T12:00,19.7,96,0.502,376.0,814.0,30.813016,78.271553,node_5_4
2026-08-04T13:00,19.9,92,0.503,462.0,813.9,30.813016,78.271553,node_5_4
2026-08-04T14:00,20.8,84,0.502,396.0,813.6,30.813016,78.271553,node_5_4
2026-08-04T15:00,21.0,80,0.5,409.0,813.4,30.813016,78.271553,node_5_4
2026-08-04T16:00,21.2,79,0.5,222.0,812.5,30.813016,78.271553,node_5_4
2026-08-04T17:00,21.5,80,0.483,239.0,812.1,30.813016,78.271553,node_5_4
2026-08-04T18:00,20.1,87,0.482,96.0,811.9,30.813016,78.271553,node_5_4
2026-08-04T19:00,18.7,96,0.482,11.0,811.7,30.813016,78.271553,node_5_4
2026-08-04T20:00,18.8,95,0.482,0.0,812.3,30.813016,78.271553,node_5_4
2026-08-04T21:00,18.4,97,0.482,0.0,812.6,30.813016,78.271553,node_5_4
2026-08-04T22:00,17.8,100,0.482,0.0,812.4,30.813016,78.271553,node_5_4
2026-08-04T23:00,17.6,97,0.482,0.0,811.9,30.813016,78.271553,node_5_4
2026-08-05T00:00,17.5,98,0.483,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-05T01:00,17.3,99,0.483,0.0,810.8,30.813016,78.271553,node_5_4
2026-08-05T02:00,17.3,98,0.484,0.0,810.5,30.813016,78.271553,node_5_4
2026-08-05T03:00,17.3,98,0.484,0.0,810.4,30.813016,78.271553,node_5_4
2026-08-05T04:00,17.2,98,0.484,0.0,810.3,30.813016,78.271553,node_5_4
2026-08-05T05:00,17.4,100,0.477,0.0,810.3,30.813016,78.271553,node_5_4
2026-08-05T06:00,17.2,100,0.477,19.0,809.9,30.813016,78.271553,node_5_4
2026-08-05T07:00,18.4,94,0.478,129.0,811.0,30.813016,78.271553,node_5_4
2026-08-05T08:00,19.8,85,0.477,306.0,811.6,30.813016,78.271553,node_5_4
2026-08-05T09:00,21.1,76,0.477,491.0,812.2,30.813016,78.271553,node_5_4
2026-08-05T10:00,22.8,67,0.476,721.0,812.5,30.813016,78.271553,node_5_4
2026-08-05T11:00,23.8,65,0.483,798.0,812.8,30.813016,78.271553,node_5_4
2026-08-05T12:00,23.6,67,0.483,621.0,811.8,30.813016,78.271553,node_5_4
2026-08-05T13:00,20.3,91,0.489,653.0,810.7,30.813016,78.271553,node_5_4
2026-08-05T14:00,21.4,91,0.493,692.0,810.4,30.813016,78.271553,node_5_4
2026-08-05T15:00,21.6,86,0.493,514.0,810.1,30.813016,78.271553,node_5_4
2026-08-05T16:00,21.0,88,0.494,340.0,809.3,30.813016,78.271553,node_5_4
2026-08-05T17:00,19.1,98,0.503,246.0,809.3,30.813016,78.271553,node_5_4
2026-08-05T18:00,18.9,99,0.502,82.0,809.4,30.813016,78.271553,node_5_4
2026-08-05T19:00,18.7,98,0.501,12.0,809.9,30.813016,78.271553,node_5_4
2026-08-05T20:00,18.0,98,0.501,0.0,810.5,30.813016,78.271553,node_5_4
2026-08-05T21:00,17.9,97,0.501,0.0,811.0,30.813016,78.271553,node_5_4
2026-08-05T22:00,17.9,93,0.502,0.0,810.9,30.813016,78.271553,node_5_4
2026-08-05T23:00,17.7,100,0.496,0.0,810.1,30.813016,78.271553,node_5_4
2026-08-06T00:00,17.9,97,0.495,0.0,809.8,30.813016,78.271553,node_5_4
2026-08-06T01:00,17.6,97,0.495,0.0,809.6,30.813016,78.271553,node_5_4
2026-08-06T02:00,17.5,97,0.496,0.0,809.5,30.813016,78.271553,node_5_4
2026-08-06T03:00,17.7,95,0.498,0.0,809.4,30.813016,78.271553,node_5_4
2026-08-06T04:00,17.5,96,0.504,0.0,809.6,30.813016,78.271553,node_5_4
2026-08-06T05:00,18.0,99,0.502,0.0,809.1,30.813016,78.271553,node_5_4
2026-08-06T06:00,17.7,100,0.506,4.0,809.6,30.813016,78.271553,node_5_4
2026-08-06T07:00,17.9,100,0.514,21.0,810.3,30.813016,78.271553,node_5_4
2026-08-06T08:00,17.9,100,0.518,36.0,810.9,30.813016,78.271553,node_5_4
2026-08-06T09:00,18.0,100,0.518,61.0,811.4,30.813016,78.271553,node_5_4
2026-08-06T10:00,18.4,100,0.513,123.0,811.8,30.813016,78.271553,node_5_4
2026-08-06T11:00,18.1,100,0.51,125.0,811.9,30.813016,78.271553,node_5_4
2026-08-06T12:00,17.9,100,0.503,125.0,811.9,30.813016,78.271553,node_5_4
2026-08-06T13:00,18.0,98,0.507,162.0,811.7,30.813016,78.271553,node_5_4
2026-08-06T14:00,18.4,98,0.505,154.0,811.2,30.813016,78.271553,node_5_4
2026-08-06T15:00,18.3,99,0.515,109.0,810.9,30.813016,78.271553,node_5_4
2026-08-06T16:00,18.0,99,0.519,94.0,810.6,30.813016,78.271553,node_5_4
2026-08-06T17:00,18.2,100,0.518,39.0,811.0,30.813016,78.271553,node_5_4
2026-08-06T18:00,18.3,99,0.514,29.0,810.5,30.813016,78.271553,node_5_4
2026-08-06T19:00,18.1,98,0.511,5.0,811.1,30.813016,78.271553,node_5_4
2026-08-06T20:00,18.5,94,0.508,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-06T21:00,18.4,94,0.505,0.0,812.0,30.813016,78.271553,node_5_4
2026-08-06T22:00,18.2,93,0.503,0.0,811.8,30.813016,78.271553,node_5_4
2026-08-06T23:00,18.1,92,0.501,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-07T00:00,17.8,94,0.5,0.0,811.0,30.813016,78.271553,node_5_4
2026-08-07T01:00,17.6,94,0.499,0.0,810.9,30.813016,78.271553,node_5_4
2026-08-07T02:00,17.7,90,0.497,0.0,810.4,30.813016,78.271553,node_5_4
2026-08-07T03:00,17.5,89,0.497,0.0,810.3,30.813016,78.271553,node_5_4
2026-08-07T04:00,17.4,87,0.496,0.0,810.1,30.813016,78.271553,node_5_4
2026-08-07T05:00,17.1,97,0.499,0.0,810.0,30.813016,78.271553,node_5_4
2026-08-07T06:00,17.5,96,0.498,28.0,810.3,30.813016,78.271553,node_5_4
2026-08-07T07:00,18.5,92,0.497,154.0,811.3,30.813016,78.271553,node_5_4
2026-08-07T08:00,20.3,86,0.495,309.0,812.4,30.813016,78.271553,node_5_4
2026-08-07T09:00,21.2,77,0.494,312.0,813.4,30.813016,78.271553,node_5_4
2026-08-07T10:00,20.6,81,0.493,215.0,813.2,30.813016,78.271553,node_5_4
2026-08-07T11:00,20.9,80,0.493,217.0,813.2,30.813016,78.271553,node_5_4
2026-08-07T12:00,20.1,86,0.493,160.0,812.5,30.813016,78.271553,node_5_4
2026-08-07T13:00,21.0,81,0.492,276.0,812.6,30.813016,78.271553,node_5_4
2026-08-07T14:00,21.3,79,0.491,241.0,812.2,30.813016,78.271553,node_5_4
2026-08-07T15:00,22.8,71,0.49,456.0,812.1,30.813016,78.271553,node_5_4
2026-08-07T16:00,22.8,70,0.488,368.0,811.8,30.813016,78.271553,node_5_4
2026-08-07T17:00,21.7,75,0.486,237.0,811.6,30.813016,78.271553,node_5_4
2026-08-07T18:00,20.3,87,0.486,112.0,811.1,30.813016,78.271553,node_5_4
2026-08-07T19:00,18.9,92,0.487,11.0,810.8,30.813016,78.271553,node_5_4
2026-08-07T20:00,18.9,88,0.486,0.0,811.7,30.813016,78.271553,node_5_4
2026-08-07T21:00,18.7,86,0.486,0.0,811.9,30.813016,78.271553,node_5_4
2026-08-07T22:00,18.3,87,0.486,0.0,812.6,30.813016,78.271553,node_5_4
2026-08-07T23:00,17.7,89,0.486,0.0,812.2,30.813016,78.271553,node_5_4
2026-08-08T00:00,17.3,90,0.491,0.0,811.6,30.813016,78.271553,node_5_4
2026-08-08T01:00,16.9,88,0.491,0.0,811.1,30.813016,78.271553,node_5_4
2026-08-08T02:00,17.6,80,0.491,0.0,811.5,30.813016,78.271553,node_5_4
2026-08-08T03:00,17.5,82,0.491,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-08T04:00,17.5,81,0.491,0.0,811.2,30.813016,78.271553,node_5_4
2026-08-08T05:00,18.0,83,0.489,0.0,811.8,30.813016,78.271553,node_5_4
2026-08-08T06:00,17.7,85,0.489,32.0,811.7,30.813016,78.271553,node_5_4
2026-08-08T07:00,18.6,93,0.488,179.0,812.8,30.813016,78.271553,node_5_4
2026-08-08T08:00,20.1,89,0.488,373.0,813.8,30.813016,78.271553,node_5_4
2026-08-08T09:00,22.3,75,0.486,574.0,814.9,30.813016,78.271553,node_5_4
2026-08-08T10:00,24.0,64,0.484,740.0,815.6,30.813016,78.271553,node_5_4
2026-08-08T11:00,24.7,58,0.482,839.0,816.0,30.813016,78.271553,node_5_4
2026-08-08T12:00,25.7,53,0.479,902.0,816.1,30.813016,78.271553,node_5_4
2026-08-08T13:00,26.7,48,0.477,885.0,815.4,30.813016,78.271553,node_5_4
2026-08-08T14:00,27.0,46,0.475,789.0,814.7,30.813016,78.271553,node_5_4
2026-08-08T15:00,25.9,50,0.473,637.0,813.9,30.813016,78.271553,node_5_4
2026-08-08T16:00,23.1,70,0.475,445.0,812.8,30.813016,78.271553,node_5_4
