time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-10T06:00,26.9,90,0.361,16.0,975.4,29.731935,78.001282,node_1_3
2026-08-10T07:00,25.9,95,0.397,75.0,976.0,29.731935,78.001282,node_1_3
2026-08-10T08:00,26.3,94,0.408,124.0,976.5,29.731935,78.001282,node_1_3
2026-08-10T09:00,27.3,91,0.408,231.0,976.5,29.731935,78.001282,node_1_3
2026-08-10T10:00,28.7,86,0.407,439.0,976.5,29.731935,78.001282,node_1_3
2026-08-10T11:00,28.4,87,0.407,483.0,976.4,29.731935,78.001282,node_1_3
2026-08-10T12:00,29.6,78,0.406,383.0,976.1,29.731935,78.001282,node_1_3
2026-08-10T13:00,30.1,74,0.402,417.0,975.7,29.731935,78.001282,node_1_3
2026-08-10T14:00,29.6,77,0.399,395.0,974.7,29.731935,78.001282,node_1_3
2026-08-10T15:00,29.6,78,0.397,406.0,974.3,29.731935,78.001282,node_1_3
2026-08-10T16:00,29.5,78,0.395,277.0,974.0,29.731935,78.001282,node_1_3
2026-08-10T17:00,28.8,86,0.442,168.0,973.9,29.731935,78.001282,node_1_3
2026-08-10T18:00,28.3,89,0.421,72.0,974.1,29.731935,78.001282,node_1_3
2026-08-10T19:00,27.9,90,0.416,3.0,974.5,29.731935,78.001282,node_1_3
2026-08-10T20:00,27.6,92,0.412,0.0,975.3,29.731935,78.001282,node_1_3
2026-08-10T21:00,27.3,93,0.409,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-10T22:00,27.3,92,0.407,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-10T23:00,27.8,94,0.41,0.0,975.0,29.731935,78.001282,node_1_3
2026-08-11T00:00,27.4,93,0.408,0.0,974.9,29.731935,78.001282,node_1_3
2026-08-11T01:00,27.2,93,0.406,0.0,974.8,29.731935,78.001282,node_1_3
2026-08-11T02:00,27.1,93,0.404,0.0,974.9,29.731935,78.001282,node_1_3
2026-08-11T03:00,26.7,93,0.402,0.0,974.7,29.731935,78.001282,node_1_3
2026-08-11T04:00,26.5,95,0.401,0.0,974.7,29.731935,78.001282,node_1_3
2026-08-11T05:00,26.7,91,0.409,0.0,975.6,29.731935,78.001282,node_1_3
2026-08-11T06:00,26.3,93,0.424,13.0,975.8,29.731935,78.001282,node_1_3
2026-08-11T07:00,26.2,93,0.425,83.0,976.1,29.731935,78.001282,node_1_3
2026-08-11T08:00,26.9,93,0.423,217.0,976.8,29.731935,78.001282,node_1_3
2026-08-11T09:00,27.6,89,0.421,329.0,977.0,29.731935,78.001282,node_1_3
2026-08-11T10:00,27.1,89,0.426,408.0,977.4,29.731935,78.001282,node_1_3
2026-08-11T11:00,26.8,89,0.433,416.0,977.6,29.731935,78.001282,node_1_3
2026-08-11T12:00,26.9,92,0.437,218.0,977.0,29.731935,78.001282,node_1_3
2026-08-11T13:00,27.3,91,0.432,230.0,976.5,29.731935,78.001282,node_1_3
2026-08-11T14:00,28.2,87,0.427,310.0,975.3,29.731935,78.001282,node_1_3
2026-08-11T15:00,28.4,86,0.424,222.0,974.3,29.731935,78.001282,node_1_3
2026-08-11T16:00,29.0,82,0.42,296.0,973.6,29.731935,78.001282,node_1_3
2026-08-11T17:00,29.1,81,0.416,174.0,974.0,29.731935,78.001282,node_1_3
2026-08-11T18:00,28.5,86,0.414,100.0,973.7,29.731935,78.001282,node_1_3
2026-08-11T19:00,27.6,89,0.412,9.0,973.7,29.731935,78.001282,node_1_3
2026-08-11T20:00,27.0,92,0.411,0.0,974.5,29.731935,78.001282,node_1_3
2026-08-11T21:00,26.6,94,0.409,0.0,975.5,29.731935,78.001282,node_1_3
2026-08-11T22:00,26.2,97,0.408,0.0,976.1,29.731935,78.001282,node_1_3
2026-08-11T23:00,26.4,96,0.407,0.0,975.7,29.731935,78.001282,node_1_3
2026-08-12T00:00,26.0,97,0.406,0.0,975.9,29.731935,78.001282,node_1_3
2026-08-12T01:00,25.9,98,0.405,0.0,976.0,29.731935,78.001282,node_1_3
2026-08-12T02:00,25.9,97,0.404,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-12T03:00,25.7,97,0.403,0.0,975.5,29.731935,78.001282,node_1_3
2026-08-12T04:00,25.4,98,0.403,0.0,975.4,29.731935,78.001282,node_1_3
2026-08-12T05:00,26.1,97,0.397,0.0,975.5,29.731935,78.001282,node_1_3
2026-08-12T06:00,26.5,95,0.397,20.0,975.9,29.731935,78.001282,node_1_3
2026-08-12T07:00,27.7,92,0.396,141.0,976.0,29.731935,78.001282,node_1_3
2026-08-12T08:00,29.2,85,0.395,327.0,976.4,29.731935,78.001282,node_1_3
2026-08-12T09:00,30.5,78,0.393,518.0,976.5,29.731935,78.001282,node_1_3
2026-08-12T10:00,31.6,73,0.39,680.0,976.4,29.731935,78.001282,node_1_3
2026-08-12T11:00,32.8,70,0.386,797.0,975.8,29.731935,78.001282,node_1_3
2026-08-12T12:00,33.4,68,0.383,859.0,975.7,29.731935,78.001282,node_1_3
2026-08-12T13:00,33.8,67,0.38,834.0,974.7,29.731935,78.001282,node_1_3
2026-08-12T14:00,34.1,65,0.377,769.0,974.2,29.731935,78.001282,node_1_3
2026-08-12T15:00,33.9,66,0.374,649.0,973.9,29.731935,78.001282,node_1_3
2026-08-12T16:00,33.5,67,0.373,470.0,973.4,29.731935,78.001282,node_1_3
2026-08-12T17:00,33.2,70,0.365,274.0,973.5,29.731935,78.001282,node_1_3
2026-08-12T18:00,32.1,80,0.365,107.0,974.3,29.731935,78.001282,node_1_3
2026-08-12T19:00,31.0,80,0.366,8.0,975.2,29.731935,78.001282,node_1_3
2026-08-12T20:00,30.3,81,0.366,0.0,976.0,29.731935,78.001282,node_1_3
2026-08-12T21:00,30.0,82,0.367,0.0,976.8,29.731935,78.001282,node_1_3
2026-08-12T22:00,29.4,86,0.367,0.0,977.2,29.731935,78.001282,node_1_3
2026-08-12T23:00,29.5,88,0.359,0.0,977.0,29.731935,78.001282,node_1_3
2026-08-13T00:00,28.9,90,0.36,0.0,977.0,29.731935,78.001282,node_1_3
2026-08-13T01:00,28.4,93,0.361,0.0,976.5,29.731935,78.001282,node_1_3
2026-08-13T02:00,28.2,93,0.362,0.0,975.9,29.731935,78.001282,node_1_3
2026-08-13T03:00,27.9,95,0.362,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-13T04:00,27.7,95,0.363,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-13T05:00,28.4,91,0.368,0.0,975.3,29.731935,78.001282,node_1_3
2026-08-13T06:00,28.5,88,0.368,19.0,975.6,29.731935,78.001282,node_1_3
2026-08-13T07:00,29.6,85,0.368,137.0,975.9,29.731935,78.001282,node_1_3
2026-08-13T08:00,31.0,80,0.368,319.0,975.8,29.731935,78.001282,node_1_3
2026-08-13T09:00,32.2,73,0.366,512.0,975.7,29.731935,78.001282,node_1_3
2026-08-13T10:00,33.2,65,0.364,664.0,976.0,29.731935,78.001282,node_1_3
2026-08-13T11:00,32.0,75,0.361,752.0,976.4,29.731935,78.001282,node_1_3
2026-08-13T12:00,32.6,74,0.361,689.0,975.7,29.731935,78.001282,node_1_3
2026-08-13T13:00,33.3,71,0.358,788.0,975.0,29.731935,78.001282,node_1_3
2026-08-13T14:00,33.8,68,0.356,681.0,974.3,29.731935,78.001282,node_1_3
2026-08-13T15:00,33.1,70,0.358,596.0,973.8,29.731935,78.001282,node_1_3
2026-08-13T16:00,32.6,71,0.357,382.0,973.2,29.731935,78.001282,node_1_3
2026-08-13T17:00,30.2,84,0.36,235.0,973.4,29.731935,78.001282,node_1_3
2026-08-13T18:00,29.6,91,0.362,100.0,973.4,29.731935,78.001282,node_1_3
2026-08-13T19:00,29.0,93,0.362,7.0,974.3,29.731935,78.001282,node_1_3
2026-08-13T20:00,28.9,93,0.362,0.0,975.1,29.731935,78.001282,node_1_3
2026-08-13T21:00,29.0,93,0.362,0.0,975.7,29.731935,78.001282,node_1_3
2026-08-13T22:00,28.9,93,0.362,0.0,975.4,29.731935,78.001282,node_1_3
2026-08-13T23:00,29.0,95,0.362,0.0,974.8,29.731935,78.001282,node_1_3
2026-08-14T00:00,28.5,94,0.363,0.0,974.5,29.731935,78.001282,node_1_3
2026-08-14T01:00,28.4,94,0.363,0.0,974.5,29.731935,78.001282,node_1_3
2026-08-14T02:00,28.3,93,0.363,0.0,974.6,29.731935,78.001282,node_1_3
2026-08-14T03:00,28.0,96,0.363,0.0,974.3,29.731935,78.001282,node_1_3
2026-08-14T04:00,27.8,97,0.363,0.0,974.4,29.731935,78.001282,node_1_3
2026-08-14T05:00,26.4,97,0.361,0.0,974.9,29.731935,78.001282,node_1_3
2026-08-14T06:00,26.6,97,0.363,9.0,974.7,29.731935,78.001282,node_1_3
2026-08-14T07:00,27.0,95,0.365,68.0,975.5,29.731935,78.001282,node_1_3
2026-08-14T08:00,27.4,91,0.377,174.0,976.6,29.731935,78.001282,node_1_3
2026-08-14T09:00,27.9,90,0.379,254.0,977.0,29.731935,78.001282,node_1_3
2026-08-14T10:00,28.7,87,0.379,344.0,977.2,29.731935,78.001282,node_1_3
2026-08-14T11:00,29.2,82,0.38,474.0,977.6,29.731935,78.001282,node_1_3
2026-08-14T12:00,29.3,80,0.379,468.0,977.9,29.731935,78.001282,node_1_3
2026-08-14T13:00,29.5,81,0.378,410.0,977.3,29.731935,78.001282,node_1_3
2026-08-14T14:00,29.7,79,0.376,462.0,977.0,29.731935,78.001282,node_1_3
2026-08-14T15:00,29.9,78,0.375,409.0,976.2,29.731935,78.001282,node_1_3
2026-08-14T16:00,29.9,77,0.375,290.0,975.5,29.731935,78.001282,node_1_3
2026-08-14T17:00,28.6,82,0.373,160.0,975.4,29.731935,78.001282,node_1_3
2026-08-14T18:00,28.1,86,0.373,55.0,975.1,29.731935,78.001282,node_1_3
2026-08-14T19:00,27.6,90,0.372,6.0,975.4,29.731935,78.001282,node_1_3
2026-08-14T20:00,27.3,93,0.372,0.0,976.1,29.731935,78.001282,node_1_3
2026-08-14T21:00,27.2,93,0.371,0.0,976.6,29.731935,78.001282,node_1_3
2026-08-14T22:00,26.9,95,0.371,0.0,977.0,29.731935,78.001282,node_1_3
2026-08-14T23:00,27.3,95,0.371,0.0,976.7,29.731935,78.001282,node_1_3
2026-08-15T00:00,26.8,97,0.371,0.0,976.3,29.731935,78.001282,node_1_3
2026-08-15T01:00,26.7,97,0.37,0.0,976.1,29.731935,78.001282,node_1_3
2026-08-15T02:00,26.7,96,0.37,0.0,976.1,29.731935,78.001282,node_1_3
2026-08-15T03:00,26.1,96,0.371,0.0,976.1,29.731935,78.001282,node_1_3
2026-08-15T04:00,25.7,97,0.375,0.0,976.6,29.731935,78.001282,node_1_3
2026-08-15T05:00,26.7,97,0.366,0.0,976.1,29.731935,78.001282,node_1_3
2026-08-15T06:00,26.8,95,0.366,18.0,976.6,29.731935,78.001282,node_1_3
2026-08-15T07:00,26.6,91,0.367,124.0,977.6,29.731935,78.001282,node_1_3
2026-08-15T08:00,26.8,92,0.367,155.0,977.8,29.731935,78.001282,node_1_3
2026-08-15T09:00,28.4,85,0.366,355.0,977.9,29.731935,78.001282,node_1_3
2026-08-15T10:00,29.3,82,0.365,474.0,977.7,29.731935,78.001282,node_1_3
2026-08-15T11:00,29.6,82,0.363,662.0,977.8,29.731935,78.001282,node_1_3
2026-08-15T12:00,30.5,77,0.361,703.0,976.7,29.731935,78.001282,node_1_3
2026-08-15T13:00,31.0,74,0.358,737.0,976.1,29.731935,78.001282,node_1_3
2026-08-15T14:00,30.9,75,0.356,602.0,975.0,29.731935,78.001282,node_1_3
2026-08-15T15:00,30.8,75,0.354,525.0,974.0,29.731935,78.001282,node_1_3
2026-08-15T16:00,30.8,75,0.352,449.0,973.1,29.731935,78.001282,node_1_3
2026-08-15T17:00,31.6,74,0.358,274.0,972.9,29.731935,78.001282,node_1_3
2026-08-15T18:00,30.4,82,0.358,101.0,973.2,29.731935,78.001282,node_1_3
2026-08-15T19:00,29.3,87,0.357,6.0,973.9,29.731935,78.001282,node_1_3
2026-08-15T20:00,28.9,89,0.357,0.0,974.7,29.731935,78.001282,node_1_3
2026-08-15T21:00,28.7,89,0.357,0.0,975.4,29.731935,78.001282,node_1_3
2026-08-15T22:00,28.2,91,0.358,0.0,975.5,29.731935,78.001282,node_1_3
2026-08-15T23:00,28.3,90,0.354,0.0,974.8,29.731935,78.001282,node_1_3
2026-08-16T00:00,27.8,91,0.356,0.0,974.9,29.731935,78.001282,node_1_3
2026-08-16T01:00,27.1,96,0.357,0.0,974.4,29.731935,78.001282,node_1_3
2026-08-16T02:00,26.7,97,0.356,0.0,973.9,29.731935,78.001282,node_1_3
2026-08-16T03:00,26.4,97,0.356,0.0,973.4,29.731935,78.001282,node_1_3
2026-08-16T04:00,26.3,97,0.356,0.0,973.7,29.731935,78.001282,node_1_3
2026-08-16T05:00,26.3,98,0.384,0.0,973.3,29.731935,78.001282,node_1_3
2026-08-16T06:00,26.5,97,0.383,17.0,974.2,29.731935,78.001282,node_1_3
2026-08-16T07:00,27.6,92,0.382,127.0,974.6,29.731935,78.001282,node_1_3
2026-08-16T08:00,28.7,84,0.383,282.0,975.2,29.731935,78.001282,node_1_3
2026-08-16T09:00,29.1,84,0.383,399.0,975.1,29.731935,78.001282,node_1_3
2026-08-16T10:00,30.2,82,0.38,610.0,974.8,29.731935,78.001282,node_1_3
2026-08-16T11:00,30.9,78,0.381,681.0,975.0,29.731935,78.001282,node_1_3
2026-08-16T12:00,31.4,77,0.379,816.0,974.6,29.731935,78.001282,node_1_3
2026-08-16T13:00,31.8,75,0.376,791.0,974.1,29.731935,78.001282,node_1_3
2026-08-16T14:00,32.1,73,0.373,708.0,973.1,29.731935,78.001282,node_1_3
2026-08-16T15:00,28.4,88,0.389,328.0,973.1,29.731935,78.001282,node_1_3
2026-08-16T16:00,27.5,93,0.407,197.0,972.9,29.731935,78.001282,node_1_3
2026-08-16T17:00,30.4,84,0.41,166.0,972.9,29.731935,78.001282,node_1_3
2026-08-16T18:00,27.6,96,0.409,92.0,973.4,29.731935,78.001282,node_1_3
2026-08-16T19:00,27.1,96,0.425,5.0,974.4,29.731935,78.001282,node_1_3
2026-08-16T20:00,26.5,97,0.421,0.0,975.2,29.731935,78.001282,node_1_3
2026-08-16T21:00,26.0,97,0.42,0.0,976.0,29.731935,78.001282,node_1_3
2026-08-16T22:00,25.9,99,0.417,0.0,976.0,29.731935,78.001282,node_1_3
2026-08-16T23:00,27.0,97,0.402,0.0,975.0,29.731935,78.001282,node_1_3
2026-08-17T00:00,26.2,99,0.4,0.0,974.9,29.731935,78.001282,node_1_3
2026-08-17T01:00,25.8,98,0.399,0.0,974.5,29.731935,78.001282,node_1_3
2026-08-17T02:00,25.4,99,0.397,0.0,974.1,29.731935,78.001282,node_1_3
2026-08-17T03:00,25.4,98,0.396,0.0,974.0,29.731935,78.001282,node_1_3
2026-08-17T04:00,25.3,99,0.395,0.0,973.9,29.731935,78.001282,node_1_3
2026-08-17T05:00,25.5,95,0.387,0.0,974.1,29.731935,78.001282,node_1_3
2026-08-17T06:00,25.4,95,0.394,18.0,975.4,29.731935,78.001282,node_1_3
2026-08-17T07:00,25.4,93,0.435,115.0,974.9,29.731935,78.001282,node_1_3
2026-08-17T08:00,26.3,92,0.431,241.0,975.9,29.731935,78.001282,node_1_3
2026-08-17T09:00,27.5,89,0.423,434.0,975.9,29.731935,78.001282,node_1_3
2026-08-17T10:00,29.2,82,0.417,634.0,976.3,29.731935,78.001282,node_1_3
2026-08-17T11:00,30.7,78,0.412,740.0,976.0,29.731935,78.001282,node_1_3
2026-08-17T12:00,31.5,78,0.407,787.0,975.4,29.731935,78.001282,node_1_3
2026-08-17T13:00,31.9,78,0.404,714.0,974.9,29.731935,78.001282,node_1_3
2026-08-17T14:00,31.6,78,0.408,507.0,973.9,29.731935,78.001282,node_1_3
2026-08-17T15:00,31.3,79,0.408,367.0,973.5,29.731935,78.001282,node_1_3
2026-08-17T16:00,29.2,89,0.406,253.0,973.3,29.731935,78.001282,node_1_3
2026-08-17T17:00,28.2,93,0.412,150.0,973.7,29.731935,78.001282,node_1_3
2026-08-17T18:00,28.2,93,0.409,85.0,973.9,29.731935,78.001282,node_1_3
2026-08-17T19:00,26.6,95,0.425,5.0,975.5,29.731935,78.001282,node_1_3
2026-08-17T20:00,26.8,94,0.423,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-17T21:00,26.6,94,0.417,0.0,976.2,29.731935,78.001282,node_1_3
2026-08-17T22:00,26.1,97,0.424,0.0,977.1,29.731935,78.001282,node_1_3
2026-08-17T23:00,27.4,97,0.415,0.0,976.0,29.731935,78.001282,node_1_3
2026-08-18T00:00,26.9,98,0.411,0.0,976.2,29.731935,78.001282,node_1_3
2026-08-18T01:00,26.7,99,0.409,0.0,975.8,29.731935,78.001282,node_1_3
2026-08-18T02:00,26.3,99,0.408,0.0,975.5,29.731935,78.001282,node_1_3
2026-08-18T03:00,25.5,95,0.408,0.0,975.4,29.731935,78.001282,node_1_3
2026-08-18T04:00,25.0,97,0.433,0.0,975.7,29.731935,78.001282,node_1_3
2026-08-18T05:00,25.3,99,0.431,0.0,975.2,29.731935,78.001282,node_1_3
2026-08-18T06:00,25.2,98,0.43,8.0,976.2,29.731935,78.001282,node_1_3
2026-08-18T07:00,25.9,95,0.427,74.0,976.1,29.731935,78.001282,node_1_3
2026-08-18T08:00,27.2,90,0.424,249.0,976.8,29.731935,78.001282,node_1_3
2026-08-18T09:00,27.8,89,0.421,329.0,977.4,29.731935,78.001282,node_1_3
2026-08-18T10:00,29.3,85,0.418,571.0,977.5,29.731935,78.001282,node_1_3
2026-08-18T11:00,29.5,79,0.417,681.0,978.0,29.731935,78.001282,node_1_3
2026-08-18T12:00,28.7,82,0.417,467.0,977.7,29.731935,78.001282,node_1_3
2026-08-18T13:00,29.9,79,0.414,721.0,977.1,29.731935,78.001282,node_1_3
2026-08-18T14:00,29.9,80,0.411,613.0,976.4,29.731935,78.001282,node_1_3
2026-08-18T15:00,30.2,79,0.408,548.0,975.6,29.731935,78.001282,node_1_3
2026-08-18T16:00,29.6,78,0.41,415.0,975.2,29.731935,78.001282,node_1_3
2026-08-18T17:00,28.8,86,0.396,232.0,975.5,29.731935,78.001282,node_1_3
2026-08-18T18:00,28.9,86,0.397,74.0,976.1,29.731935,78.001282,node_1_3
2026-08-18T19:00,27.9,92,0.397,4.0,976.8,29.731935,78.001282,node_1_3
2026-08-18T20:00,27.7,94,0.397,0.0,977.4,29.731935,78.001282,node_1_3
2026-08-18T21:00,27.5,95,0.397,0.0,977.8,29.731935,78.001282,node_1_3
2026-08-18T22:00,27.2,97,0.396,0.0,977.9,29.731935,78.001282,node_1_3
2026-08-18T23:00,26.4,96,0.389,0.0,977.7,29.731935,78.001282,node_1_3
2026-08-01T00:00,28.8,81,0.328,0.0,971.5,29.731935,78.271553,node_1_4
2026-08-01T01:00,28.8,79,0.328,0.0,971.4,29.731935,78.271553,node_1_4
2026-08-01T02:00,28.3,78,0.328,0.0,971.3,29.731935,78.271553,node_1_4
2026-08-01T03:00,28.1,78,0.327,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-01T04:00,27.4,82,0.327,0.0,971.3,29.731935,78.271553,node_1_4
2026-08-01T05:00,26.8,91,0.307,0.0,971.3,29.731935,78.271553,node_1_4
2026-08-01T06:00,27.2,90,0.308,23.0,971.3,29.731935,78.271553,node_1_4
2026-08-01T07:00,28.1,86,0.308,140.0,971.5,29.731935,78.271553,node_1_4
2026-08-01T08:00,29.0,77,0.308,296.0,971.9,29.731935,78.271553,node_1_4
2026-08-01T09:00,30.1,73,0.306,485.0,971.8,29.731935,78.271553,node_1_4
2026-08-01T10:00,31.2,69,0.304,624.0,971.8,29.731935,78.271553,node_1_4
2026-08-01T11:00,30.9,69,0.302,686.0,971.6,29.731935,78.271553,node_1_4
2026-08-01T12:00,31.4,67,0.301,638.0,971.1,29.731935,78.271553,node_1_4
2026-08-01T13:00,32.0,65,0.299,706.0,970.4,29.731935,78.271553,node_1_4
2026-08-01T14:00,31.2,72,0.302,650.0,969.5,29.731935,78.271553,node_1_4
2026-08-01T15:00,30.7,74,0.304,543.0,969.0,29.731935,78.271553,node_1_4
2026-08-01T16:00,30.6,74,0.306,426.0,968.8,29.731935,78.271553,node_1_4
2026-08-01T17:00,30.5,81,0.271,230.0,968.8,29.731935,78.271553,node_1_4
2026-08-01T18:00,30.0,84,0.271,93.0,968.9,29.731935,78.271553,node_1_4
2026-08-01T19:00,29.0,89,0.271,11.0,969.6,29.731935,78.271553,node_1_4
2026-08-01T20:00,28.6,90,0.272,0.0,970.2,29.731935,78.271553,node_1_4
2026-08-01T21:00,28.5,86,0.272,0.0,971.2,29.731935,78.271553,node_1_4
2026-08-01T22:00,28.4,83,0.272,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-01T23:00,28.7,82,0.265,0.0,970.7,29.731935,78.271553,node_1_4
2026-08-02T00:00,28.2,83,0.266,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-02T01:00,28.2,82,0.266,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-02T02:00,28.1,81,0.266,0.0,971.0,29.731935,78.271553,node_1_4
2026-08-02T03:00,25.2,99,0.33,0.0,972.1,29.731935,78.271553,node_1_4
2026-08-02T04:00,25.1,99,0.371,0.0,972.2,29.731935,78.271553,node_1_4
2026-08-02T05:00,26.4,93,0.269,0.0,971.4,29.731935,78.271553,node_1_4
2026-08-02T06:00,27.0,91,0.269,24.0,971.7,29.731935,78.271553,node_1_4
2026-08-02T07:00,27.7,90,0.269,125.0,972.4,29.731935,78.271553,node_1_4
2026-08-02T08:00,28.5,86,0.269,215.0,972.3,29.731935,78.271553,node_1_4
2026-08-02T09:00,29.4,78,0.269,346.0,972.4,29.731935,78.271553,node_1_4
2026-08-02T10:00,29.9,77,0.268,477.0,972.2,29.731935,78.271553,node_1_4
2026-08-02T11:00,31.9,71,0.268,559.0,972.1,29.731935,78.271553,node_1_4
2026-08-02T12:00,32.2,69,0.267,742.0,971.8,29.731935,78.271553,node_1_4
2026-08-02T13:00,31.4,75,0.268,615.0,971.5,29.731935,78.271553,node_1_4
2026-08-02T14:00,32.6,67,0.268,678.0,970.3,29.731935,78.271553,node_1_4
2026-08-02T15:00,31.8,69,0.268,514.0,969.8,29.731935,78.271553,node_1_4
2026-08-02T16:00,31.6,71,0.267,391.0,969.3,29.731935,78.271553,node_1_4
2026-08-02T17:00,30.1,78,0.257,207.0,969.9,29.731935,78.271553,node_1_4
2026-08-02T18:00,28.8,91,0.27,83.0,970.1,29.731935,78.271553,node_1_4
2026-08-02T19:00,28.4,94,0.272,7.0,971.1,29.731935,78.271553,node_1_4
2026-08-02T20:00,27.6,99,0.274,0.0,971.9,29.731935,78.271553,node_1_4
2026-08-02T21:00,27.3,100,0.278,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-02T22:00,27.6,98,0.28,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-02T23:00,27.3,95,0.266,0.0,972.1,29.731935,78.271553,node_1_4
2026-08-03T00:00,26.9,94,0.267,0.0,972.1,29.731935,78.271553,node_1_4
2026-08-03T01:00,26.5,94,0.267,0.0,971.7,29.731935,78.271553,node_1_4
2026-08-03T02:00,26.3,94,0.267,0.0,971.8,29.731935,78.271553,node_1_4
2026-08-03T03:00,26.2,93,0.267,0.0,971.0,29.731935,78.271553,node_1_4
2026-08-03T04:00,26.1,93,0.267,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-03T05:00,26.7,94,0.252,0.0,971.1,29.731935,78.271553,node_1_4
2026-08-03T06:00,26.2,95,0.28,16.0,971.8,29.731935,78.271553,node_1_4
2026-08-03T07:00,27.2,95,0.284,100.0,972.0,29.731935,78.271553,node_1_4
2026-08-03T08:00,28.1,90,0.284,278.0,972.8,29.731935,78.271553,node_1_4
2026-08-03T09:00,28.8,85,0.285,415.0,972.8,29.731935,78.271553,node_1_4
2026-08-03T10:00,29.8,80,0.284,559.0,973.1,29.731935,78.271553,node_1_4
2026-08-03T11:00,31.1,75,0.283,709.0,973.0,29.731935,78.271553,node_1_4
2026-08-03T12:00,31.7,70,0.281,674.0,972.9,29.731935,78.271553,node_1_4
2026-08-03T13:00,32.4,66,0.279,769.0,972.1,29.731935,78.271553,node_1_4
2026-08-03T14:00,32.6,65,0.277,753.0,971.2,29.731935,78.271553,node_1_4
2026-08-03T15:00,32.4,66,0.276,630.0,970.4,29.731935,78.271553,node_1_4
2026-08-03T16:00,30.9,77,0.28,449.0,970.0,29.731935,78.271553,node_1_4
2026-08-03T17:00,30.7,77,0.253,240.0,970.1,29.731935,78.271553,node_1_4
2026-08-03T18:00,30.0,81,0.254,116.0,970.5,29.731935,78.271553,node_1_4
2026-08-03T19:00,29.3,82,0.254,12.0,971.1,29.731935,78.271553,node_1_4
2026-08-03T20:00,28.8,84,0.254,0.0,972.1,29.731935,78.271553,node_1_4
2026-08-03T21:00,28.7,83,0.254,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-03T22:00,28.3,84,0.254,0.0,973.2,29.731935,78.271553,node_1_4
2026-08-03T23:00,26.5,97,0.237,0.0,973.7,29.731935,78.271553,node_1_4
2026-08-04T00:00,26.4,97,0.25,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-04T01:00,26.2,96,0.251,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-04T02:00,25.7,96,0.251,0.0,972.8,29.731935,78.271553,node_1_4
2026-08-04T03:00,25.7,95,0.252,0.0,972.6,29.731935,78.271553,node_1_4
2026-08-04T04:00,25.7,95,0.252,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-04T05:00,25.7,97,0.251,0.0,971.8,29.731935,78.271553,node_1_4
2026-08-04T06:00,26.3,95,0.252,25.0,972.3,29.731935,78.271553,node_1_4
2026-08-04T07:00,27.5,93,0.253,125.0,972.7,29.731935,78.271553,node_1_4
2026-08-04T08:00,28.6,84,0.253,294.0,973.4,29.731935,78.271553,node_1_4
2026-08-04T09:00,28.7,85,0.26,492.0,974.0,29.731935,78.271553,node_1_4
2026-08-04T10:00,29.8,84,0.264,584.0,974.1,29.731935,78.271553,node_1_4
2026-08-04T11:00,30.0,81,0.289,768.0,974.0,29.731935,78.271553,node_1_4
2026-08-04T12:00,26.7,94,0.3,362.0,974.3,29.731935,78.271553,node_1_4
2026-08-04T13:00,28.4,87,0.308,571.0,973.4,29.731935,78.271553,node_1_4
2026-08-04T14:00,29.4,83,0.309,550.0,972.6,29.731935,78.271553,node_1_4
2026-08-04T15:00,30.5,80,0.307,547.0,971.5,29.731935,78.271553,node_1_4
2026-08-04T16:00,29.7,81,0.309,418.0,970.5,29.731935,78.271553,node_1_4
2026-08-04T17:00,29.2,81,0.315,252.0,970.8,29.731935,78.271553,node_1_4
2026-08-04T18:00,28.2,86,0.314,89.0,971.0,29.731935,78.271553,node_1_4
2026-08-04T19:00,27.4,89,0.313,9.0,971.6,29.731935,78.271553,node_1_4
2026-08-04T20:00,27.2,88,0.313,0.0,972.4,29.731935,78.271553,node_1_4
2026-08-04T21:00,27.2,86,0.312,0.0,972.9,29.731935,78.271553,node_1_4
2026-08-04T22:00,26.3,90,0.315,0.0,973.1,29.731935,78.271553,node_1_4
2026-08-04T23:00,26.4,95,0.314,0.0,972.7,29.731935,78.271553,node_1_4
2026-08-05T00:00,25.8,96,0.314,0.0,971.9,29.731935,78.271553,node_1_4
2026-08-05T01:00,25.7,95,0.313,0.0,971.3,29.731935,78.271553,node_1_4
2026-08-05T02:00,25.6,95,0.313,0.0,970.9,29.731935,78.271553,node_1_4
