time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T07:00,28.3,86,0.36,148.0,959.8,30.092295,78.181463,node_0_4
2026-08-13T08:00,30.1,72,0.359,337.0,959.9,30.092295,78.181463,node_0_4
2026-08-13T09:00,31.5,62,0.357,529.0,959.7,30.092295,78.181463,node_0_4
2026-08-13T10:00,32.7,61,0.354,691.0,960.0,30.092295,78.181463,node_0_4
2026-08-13T11:00,33.5,63,0.353,811.0,960.2,30.092295,78.181463,node_0_4
2026-08-13T12:00,33.4,65,0.351,834.0,959.8,30.092295,78.181463,node_0_4
2026-08-13T13:00,33.3,64,0.348,792.0,958.9,30.092295,78.181463,node_0_4
2026-08-13T14:00,31.6,75,0.353,697.0,958.5,30.092295,78.181463,node_0_4
2026-08-13T15:00,32.6,69,0.353,551.0,957.8,30.092295,78.181463,node_0_4
2026-08-13T16:00,32.1,72,0.353,443.0,957.3,30.092295,78.181463,node_0_4
2026-08-13T17:00,28.3,96,0.352,268.0,957.8,30.092295,78.181463,node_0_4
2026-08-13T18:00,28.2,97,0.353,87.0,957.7,30.092295,78.181463,node_0_4
2026-08-13T19:00,28.2,97,0.354,7.0,958.5,30.092295,78.181463,node_0_4
2026-08-13T20:00,28.5,92,0.354,0.0,959.1,30.092295,78.181463,node_0_4
2026-08-13T21:00,28.6,91,0.354,0.0,959.6,30.092295,78.181463,node_0_4
2026-08-13T22:00,28.3,91,0.355,0.0,959.3,30.092295,78.181463,node_0_4
2026-08-13T23:00,28.5,89,0.345,0.0,958.7,30.092295,78.181463,node_0_4
2026-08-14T00:00,28.2,89,0.346,0.0,958.6,30.092295,78.181463,node_0_4
2026-08-14T01:00,27.8,90,0.347,0.0,958.6,30.092295,78.181463,node_0_4
2026-08-14T02:00,27.4,92,0.348,0.0,958.6,30.092295,78.181463,node_0_4
2026-08-14T03:00,27.3,90,0.35,0.0,958.2,30.092295,78.181463,node_0_4
2026-08-14T04:00,27.3,89,0.351,0.0,958.1,30.092295,78.181463,node_0_4
2026-08-14T05:00,25.8,98,0.371,0.0,958.4,30.092295,78.181463,node_0_4
2026-08-14T06:00,25.7,98,0.374,12.0,958.6,30.092295,78.181463,node_0_4
2026-08-14T07:00,26.2,98,0.377,77.0,959.0,30.092295,78.181463,node_0_4
2026-08-14T08:00,26.8,96,0.379,185.0,959.9,30.092295,78.181463,node_0_4
2026-08-14T09:00,27.6,94,0.379,379.0,960.8,30.092295,78.181463,node_0_4
2026-08-14T10:00,26.9,94,0.393,314.0,961.0,30.092295,78.181463,node_0_4
2026-08-14T11:00,28.4,86,0.403,279.0,961.5,30.092295,78.181463,node_0_4
2026-08-14T12:00,28.6,85,0.406,485.0,961.8,30.092295,78.181463,node_0_4
2026-08-14T13:00,28.7,82,0.405,444.0,961.1,30.092295,78.181463,node_0_4
2026-08-14T14:00,28.6,80,0.401,326.0,960.8,30.092295,78.181463,node_0_4
2026-08-14T15:00,28.6,79,0.4,327.0,960.2,30.092295,78.181463,node_0_4
2026-08-14T16:00,28.3,82,0.399,246.0,959.5,30.092295,78.181463,node_0_4
2026-08-14T17:00,26.8,88,0.422,140.0,959.3,30.092295,78.181463,node_0_4
2026-08-14T18:00,26.3,92,0.414,63.0,958.7,30.092295,78.181463,node_0_4
2026-08-14T19:00,25.5,96,0.409,7.0,959.0,30.092295,78.181463,node_0_4
2026-08-14T20:00,25.6,96,0.406,0.0,959.8,30.092295,78.181463,node_0_4
2026-08-14T21:00,25.7,95,0.403,0.0,960.4,30.092295,78.181463,node_0_4
2026-08-14T22:00,25.4,96,0.4,0.0,960.8,30.092295,78.181463,node_0_4
2026-08-14T23:00,26.2,94,0.397,0.0,960.5,30.092295,78.181463,node_0_4
2026-08-15T00:00,25.7,96,0.395,0.0,960.1,30.092295,78.181463,node_0_4
2026-08-15T01:00,25.3,98,0.394,0.0,959.9,30.092295,78.181463,node_0_4
2026-08-15T02:00,25.3,97,0.392,0.0,959.7,30.092295,78.181463,node_0_4
2026-08-15T03:00,25.0,97,0.391,0.0,959.5,30.092295,78.181463,node_0_4
2026-08-15T04:00,25.0,96,0.39,0.0,959.9,30.092295,78.181463,node_0_4
2026-08-15T05:00,25.7,92,0.394,0.0,959.6,30.092295,78.181463,node_0_4
2026-08-15T06:00,26.2,92,0.393,18.0,960.2,30.092295,78.181463,node_0_4
2026-08-15T07:00,27.2,87,0.391,135.0,961.0,30.092295,78.181463,node_0_4
2026-08-15T08:00,28.2,83,0.389,303.0,961.5,30.092295,78.181463,node_0_4
2026-08-15T09:00,28.1,84,0.387,310.0,961.5,30.092295,78.181463,node_0_4
2026-08-15T10:00,29.3,80,0.385,542.0,961.4,30.092295,78.181463,node_0_4
2026-08-15T11:00,29.9,78,0.388,730.0,961.5,30.092295,78.181463,node_0_4
2026-08-15T12:00,28.4,84,0.389,335.0,960.6,30.092295,78.181463,node_0_4
2026-08-15T13:00,29.2,78,0.387,451.0,959.9,30.092295,78.181463,node_0_4
2026-08-15T14:00,29.6,75,0.385,377.0,958.8,30.092295,78.181463,node_0_4
2026-08-15T15:00,30.2,73,0.382,471.0,957.8,30.092295,78.181463,node_0_4
2026-08-15T16:00,30.2,74,0.38,391.0,956.9,30.092295,78.181463,node_0_4
2026-08-15T17:00,29.5,84,0.381,272.0,956.8,30.092295,78.181463,node_0_4
2026-08-15T18:00,28.4,92,0.381,89.0,957.2,30.092295,78.181463,node_0_4
2026-08-15T19:00,27.4,95,0.382,6.0,958.0,30.092295,78.181463,node_0_4
2026-08-15T20:00,27.3,94,0.382,0.0,958.6,30.092295,78.181463,node_0_4
2026-08-15T21:00,26.8,95,0.383,0.0,959.2,30.092295,78.181463,node_0_4
2026-08-15T22:00,24.8,98,0.392,0.0,959.7,30.092295,78.181463,node_0_4
2026-08-15T23:00,24.4,99,0.422,0.0,959.0,30.092295,78.181463,node_0_4
2026-08-16T00:00,23.9,100,0.428,0.0,958.4,30.092295,78.181463,node_0_4
2026-08-16T01:00,24.2,99,0.42,0.0,957.8,30.092295,78.181463,node_0_4
2026-08-16T02:00,24.6,98,0.415,0.0,957.4,30.092295,78.181463,node_0_4
2026-08-16T03:00,25.0,94,0.411,0.0,957.0,30.092295,78.181463,node_0_4
2026-08-16T04:00,25.3,92,0.408,0.0,957.3,30.092295,78.181463,node_0_4
2026-08-16T05:00,25.3,94,0.426,0.0,957.1,30.092295,78.181463,node_0_4
2026-08-16T06:00,25.8,95,0.423,18.0,957.7,30.092295,78.181463,node_0_4
2026-08-16T07:00,27.0,94,0.42,138.0,958.3,30.092295,78.181463,node_0_4
2026-08-16T08:00,27.6,88,0.418,315.0,958.8,30.092295,78.181463,node_0_4
2026-08-16T09:00,28.5,82,0.415,461.0,958.8,30.092295,78.181463,node_0_4
2026-08-16T10:00,29.8,73,0.413,627.0,958.6,30.092295,78.181463,node_0_4
2026-08-16T11:00,29.3,77,0.429,693.0,958.6,30.092295,78.181463,node_0_4
2026-08-16T12:00,27.0,92,0.434,395.0,958.7,30.092295,78.181463,node_0_4
2026-08-16T13:00,30.2,79,0.427,676.0,958.4,30.092295,78.181463,node_0_4
2026-08-16T14:00,30.7,75,0.424,577.0,957.4,30.092295,78.181463,node_0_4
2026-08-16T15:00,28.4,83,0.423,380.0,956.6,30.092295,78.181463,node_0_4
2026-08-16T16:00,27.2,95,0.436,383.0,956.9,30.092295,78.181463,node_0_4
2026-08-16T17:00,27.3,93,0.437,203.0,957.0,30.092295,78.181463,node_0_4
2026-08-16T18:00,25.9,97,0.431,81.0,957.3,30.092295,78.181463,node_0_4
2026-08-16T19:00,24.5,100,0.434,4.0,957.9,30.092295,78.181463,node_0_4
2026-08-16T20:00,24.1,100,0.43,0.0,958.9,30.092295,78.181463,node_0_4
2026-08-16T21:00,24.4,98,0.428,0.0,959.4,30.092295,78.181463,node_0_4
2026-08-16T22:00,24.6,98,0.428,0.0,959.7,30.092295,78.181463,node_0_4
2026-08-16T23:00,24.8,98,0.425,0.0,958.7,30.092295,78.181463,node_0_4
2026-08-17T00:00,24.9,98,0.426,0.0,958.7,30.092295,78.181463,node_0_4
2026-08-17T01:00,25.2,97,0.424,0.0,958.3,30.092295,78.181463,node_0_4
2026-08-17T02:00,25.4,96,0.422,0.0,957.9,30.092295,78.181463,node_0_4
2026-08-17T03:00,25.4,94,0.42,0.0,957.8,30.092295,78.181463,node_0_4
2026-08-17T04:00,25.3,93,0.418,0.0,957.8,30.092295,78.181463,node_0_4
2026-08-17T05:00,24.6,99,0.411,0.0,958.0,30.092295,78.181463,node_0_4
2026-08-17T06:00,24.8,99,0.427,9.0,958.7,30.092295,78.181463,node_0_4
2026-08-17T07:00,25.7,96,0.425,88.0,958.7,30.092295,78.181463,node_0_4
2026-08-17T08:00,26.1,97,0.422,204.0,959.1,30.092295,78.181463,node_0_4
2026-08-17T09:00,25.8,98,0.431,303.0,959.6,30.092295,78.181463,node_0_4
2026-08-17T10:00,26.6,94,0.427,460.0,960.1,30.092295,78.181463,node_0_4
2026-08-17T11:00,30.0,76,0.428,616.0,959.9,30.092295,78.181463,node_0_4
2026-08-17T12:00,29.9,77,0.424,576.0,959.3,30.092295,78.181463,node_0_4
2026-08-17T13:00,30.7,73,0.421,715.0,958.9,30.092295,78.181463,node_0_4
2026-08-17T14:00,30.9,72,0.417,636.0,958.0,30.092295,78.181463,node_0_4
2026-08-17T15:00,27.7,86,0.426,424.0,957.5,30.092295,78.181463,node_0_4
2026-08-17T16:00,27.7,91,0.426,312.0,957.1,30.092295,78.181463,node_0_4
2026-08-17T17:00,26.6,95,0.421,171.0,957.7,30.092295,78.181463,node_0_4
2026-08-17T18:00,25.4,100,0.437,70.0,958.1,30.092295,78.181463,node_0_4
2026-08-17T19:00,25.6,98,0.436,4.0,958.8,30.092295,78.181463,node_0_4
2026-08-17T20:00,25.1,98,0.434,0.0,959.6,30.092295,78.181463,node_0_4
2026-08-17T21:00,25.0,98,0.428,0.0,960.1,30.092295,78.181463,node_0_4
2026-08-17T22:00,24.9,97,0.425,0.0,960.2,30.092295,78.181463,node_0_4
2026-08-17T23:00,25.0,99,0.422,0.0,959.8,30.092295,78.181463,node_0_4
2026-08-18T00:00,24.8,98,0.421,0.0,959.8,30.092295,78.181463,node_0_4
2026-08-18T01:00,24.7,99,0.425,0.0,959.3,30.092295,78.181463,node_0_4
2026-08-18T02:00,24.3,100,0.437,0.0,959.1,30.092295,78.181463,node_0_4
2026-08-18T03:00,24.4,99,0.437,0.0,958.8,30.092295,78.181463,node_0_4
2026-08-18T04:00,24.3,99,0.432,0.0,959.2,30.092295,78.181463,node_0_4
2026-08-18T05:00,24.6,100,0.425,0.0,958.9,30.092295,78.181463,node_0_4
2026-08-18T06:00,24.1,100,0.434,6.0,959.5,30.092295,78.181463,node_0_4
2026-08-18T07:00,24.2,99,0.434,40.0,959.8,30.092295,78.181463,node_0_4
2026-08-18T08:00,24.5,100,0.431,71.0,960.3,30.092295,78.181463,node_0_4
2026-08-18T09:00,25.1,98,0.428,143.0,960.9,30.092295,78.181463,node_0_4
2026-08-18T10:00,25.7,96,0.428,216.0,961.3,30.092295,78.181463,node_0_4
2026-08-18T11:00,25.9,93,0.426,392.0,962.0,30.092295,78.181463,node_0_4
2026-08-18T12:00,26.8,87,0.422,353.0,961.4,30.092295,78.181463,node_0_4
2026-08-18T13:00,28.1,81,0.418,379.0,960.8,30.092295,78.181463,node_0_4
2026-08-18T14:00,28.7,78,0.415,415.0,960.2,30.092295,78.181463,node_0_4
2026-08-18T15:00,29.0,78,0.412,386.0,959.4,30.092295,78.181463,node_0_4
2026-08-18T16:00,28.5,79,0.413,355.0,959.1,30.092295,78.181463,node_0_4
2026-08-18T17:00,26.7,95,0.415,216.0,959.4,30.092295,78.181463,node_0_4
2026-08-18T18:00,25.8,98,0.417,64.0,960.2,30.092295,78.181463,node_0_4
2026-08-18T19:00,24.9,98,0.428,2.0,960.6,30.092295,78.181463,node_0_4
2026-08-18T20:00,24.9,98,0.428,0.0,961.0,30.092295,78.181463,node_0_4
2026-08-18T21:00,25.0,97,0.424,0.0,961.4,30.092295,78.181463,node_0_4
2026-08-18T22:00,25.0,96,0.421,0.0,961.5,30.092295,78.181463,node_0_4
2026-08-18T23:00,24.7,99,0.416,0.0,961.4,30.092295,78.181463,node_0_4
2026-08-01T00:00,26.8,89,0.387,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-01T01:00,26.5,93,0.398,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-01T02:00,25.7,95,0.42,0.0,958.2,30.182385,77.821102,node_1_0
2026-08-01T03:00,24.9,94,0.421,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-01T04:00,24.6,96,0.418,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-01T05:00,25.3,94,0.387,0.0,957.8,30.182385,77.821102,node_1_0
2026-08-01T06:00,25.2,95,0.416,17.0,958.0,30.182385,77.821102,node_1_0
2026-08-01T07:00,26.4,96,0.417,122.0,958.3,30.182385,77.821102,node_1_0
2026-08-01T08:00,27.9,87,0.413,294.0,958.9,30.182385,77.821102,node_1_0
2026-08-01T09:00,29.3,75,0.409,472.0,958.8,30.182385,77.821102,node_1_0
2026-08-01T10:00,29.9,72,0.406,611.0,958.6,30.182385,77.821102,node_1_0
2026-08-01T11:00,30.6,71,0.4,763.0,958.5,30.182385,77.821102,node_1_0
2026-08-01T12:00,30.6,73,0.398,794.0,958.0,30.182385,77.821102,node_1_0
2026-08-01T13:00,29.3,75,0.398,774.0,957.2,30.182385,77.821102,node_1_0
2026-08-01T14:00,29.8,78,0.402,603.0,956.6,30.182385,77.821102,node_1_0
2026-08-01T15:00,29.9,75,0.4,498.0,956.3,30.182385,77.821102,node_1_0
2026-08-01T16:00,29.3,79,0.4,390.0,956.0,30.182385,77.821102,node_1_0
2026-08-01T17:00,27.3,95,0.369,236.0,955.6,30.182385,77.821102,node_1_0
2026-08-01T18:00,27.9,93,0.369,103.0,956.1,30.182385,77.821102,node_1_0
2026-08-01T19:00,27.4,95,0.369,14.0,956.6,30.182385,77.821102,node_1_0
2026-08-01T20:00,27.2,95,0.369,0.0,956.8,30.182385,77.821102,node_1_0
2026-08-01T21:00,27.3,94,0.369,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-01T22:00,27.2,92,0.369,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-01T23:00,27.4,91,0.364,0.0,957.5,30.182385,77.821102,node_1_0
2026-08-02T00:00,27.0,92,0.364,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-02T01:00,26.9,92,0.364,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-02T02:00,26.7,90,0.365,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-02T03:00,24.4,97,0.431,0.0,958.7,30.182385,77.821102,node_1_0
2026-08-02T04:00,24.7,97,0.434,0.0,958.7,30.182385,77.821102,node_1_0
2026-08-02T05:00,26.0,96,0.417,0.0,958.1,30.182385,77.821102,node_1_0
2026-08-02T06:00,26.3,95,0.414,21.0,958.4,30.182385,77.821102,node_1_0
2026-08-02T07:00,27.2,90,0.41,140.0,958.6,30.182385,77.821102,node_1_0
2026-08-02T08:00,28.0,83,0.408,300.0,959.1,30.182385,77.821102,node_1_0
2026-08-02T09:00,28.6,80,0.405,456.0,959.2,30.182385,77.821102,node_1_0
2026-08-02T10:00,29.5,77,0.402,607.0,959.2,30.182385,77.821102,node_1_0
2026-08-02T11:00,29.5,80,0.397,717.0,959.5,30.182385,77.821102,node_1_0
2026-08-02T12:00,30.0,77,0.396,650.0,958.8,30.182385,77.821102,node_1_0
2026-08-02T13:00,30.9,74,0.394,667.0,958.4,30.182385,77.821102,node_1_0
2026-08-02T14:00,31.1,74,0.393,671.0,957.3,30.182385,77.821102,node_1_0
2026-08-02T15:00,31.2,71,0.391,546.0,956.8,30.182385,77.821102,node_1_0
2026-08-02T16:00,30.7,73,0.389,463.0,956.3,30.182385,77.821102,node_1_0
2026-08-02T17:00,28.8,88,0.394,280.0,956.5,30.182385,77.821102,node_1_0
2026-08-02T18:00,27.6,86,0.406,110.0,957.6,30.182385,77.821102,node_1_0
2026-08-02T19:00,26.5,95,0.41,11.0,957.9,30.182385,77.821102,node_1_0
2026-08-02T20:00,25.4,96,0.43,0.0,959.1,30.182385,77.821102,node_1_0
2026-08-02T21:00,25.2,96,0.427,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-02T22:00,25.3,96,0.422,0.0,959.1,30.182385,77.821102,node_1_0
2026-08-02T23:00,25.8,97,0.407,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-03T00:00,25.3,97,0.423,0.0,958.8,30.182385,77.821102,node_1_0
2026-08-03T01:00,25.3,96,0.429,0.0,958.4,30.182385,77.821102,node_1_0
2026-08-03T02:00,24.7,96,0.433,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-03T03:00,24.8,96,0.429,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-03T04:00,25.0,96,0.426,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-03T05:00,25.6,98,0.379,0.0,957.8,30.182385,77.821102,node_1_0
2026-08-03T06:00,26.1,96,0.38,20.0,958.0,30.182385,77.821102,node_1_0
2026-08-03T07:00,26.7,93,0.38,112.0,958.9,30.182385,77.821102,node_1_0
2026-08-03T08:00,27.8,85,0.379,296.0,959.5,30.182385,77.821102,node_1_0
2026-08-03T09:00,28.6,81,0.379,401.0,959.4,30.182385,77.821102,node_1_0
2026-08-03T10:00,29.7,79,0.378,609.0,959.8,30.182385,77.821102,node_1_0
2026-08-03T11:00,28.8,84,0.38,709.0,959.8,30.182385,77.821102,node_1_0
2026-08-03T12:00,29.2,84,0.39,715.0,959.7,30.182385,77.821102,node_1_0
2026-08-03T13:00,30.1,79,0.393,626.0,958.9,30.182385,77.821102,node_1_0
2026-08-03T14:00,30.8,75,0.391,625.0,958.2,30.182385,77.821102,node_1_0
2026-08-03T15:00,30.6,75,0.389,520.0,957.5,30.182385,77.821102,node_1_0
2026-08-03T16:00,30.4,75,0.388,426.0,956.9,30.182385,77.821102,node_1_0
2026-08-03T17:00,30.2,76,0.362,246.0,957.0,30.182385,77.821102,node_1_0
2026-08-03T18:00,29.3,83,0.362,92.0,957.4,30.182385,77.821102,node_1_0
2026-08-03T19:00,28.1,89,0.362,13.0,957.8,30.182385,77.821102,node_1_0
2026-08-03T20:00,27.2,90,0.362,0.0,959.0,30.182385,77.821102,node_1_0
2026-08-03T21:00,26.8,91,0.364,0.0,959.9,30.182385,77.821102,node_1_0
2026-08-03T22:00,26.3,93,0.364,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-03T23:00,26.4,95,0.398,0.0,959.8,30.182385,77.821102,node_1_0
2026-08-04T00:00,25.8,97,0.397,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-04T01:00,25.3,98,0.397,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-04T02:00,25.0,96,0.409,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-04T03:00,24.9,96,0.408,0.0,959.4,30.182385,77.821102,node_1_0
2026-08-04T04:00,24.9,97,0.406,0.0,959.3,30.182385,77.821102,node_1_0
2026-08-04T05:00,25.4,96,0.415,0.0,958.6,30.182385,77.821102,node_1_0
2026-08-04T06:00,25.3,98,0.428,14.0,959.2,30.182385,77.821102,node_1_0
2026-08-04T07:00,25.6,99,0.423,125.0,959.8,30.182385,77.821102,node_1_0
2026-08-04T08:00,26.2,99,0.42,220.0,960.1,30.182385,77.821102,node_1_0
2026-08-04T09:00,27.3,93,0.417,367.0,960.9,30.182385,77.821102,node_1_0
2026-08-04T10:00,28.6,87,0.414,575.0,961.0,30.182385,77.821102,node_1_0
2026-08-04T11:00,28.6,85,0.441,566.0,960.7,30.182385,77.821102,node_1_0
2026-08-04T12:00,28.5,87,0.429,638.0,960.9,30.182385,77.821102,node_1_0
2026-08-04T13:00,29.6,81,0.424,687.0,960.1,30.182385,77.821102,node_1_0
2026-08-04T14:00,27.0,92,0.439,443.0,959.4,30.182385,77.821102,node_1_0
2026-08-04T15:00,26.0,95,0.436,222.0,958.5,30.182385,77.821102,node_1_0
2026-08-04T16:00,26.9,91,0.43,260.0,957.6,30.182385,77.821102,node_1_0
2026-08-04T17:00,27.9,87,0.434,207.0,957.4,30.182385,77.821102,node_1_0
2026-08-04T18:00,26.9,92,0.428,83.0,957.8,30.182385,77.821102,node_1_0
2026-08-04T19:00,25.9,97,0.426,10.0,958.3,30.182385,77.821102,node_1_0
2026-08-04T20:00,25.5,99,0.423,0.0,958.9,30.182385,77.821102,node_1_0
2026-08-04T21:00,25.5,96,0.421,0.0,959.5,30.182385,77.821102,node_1_0
2026-08-04T22:00,25.3,97,0.421,0.0,959.5,30.182385,77.821102,node_1_0
2026-08-04T23:00,25.0,97,0.408,0.0,959.2,30.182385,77.821102,node_1_0
2026-08-05T00:00,24.7,97,0.409,0.0,958.5,30.182385,77.821102,node_1_0
2026-08-05T01:00,24.5,98,0.409,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-05T02:00,24.3,98,0.409,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-05T03:00,24.3,98,0.415,0.0,957.6,30.182385,77.821102,node_1_0
2026-08-05T04:00,24.3,98,0.417,0.0,957.4,30.182385,77.821102,node_1_0
2026-08-05T05:00,25.0,98,0.425,0.0,957.1,30.182385,77.821102,node_1_0
2026-08-05T06:00,25.1,97,0.422,17.0,957.5,30.182385,77.821102,node_1_0
2026-08-05T07:00,25.9,94,0.42,115.0,957.8,30.182385,77.821102,node_1_0
2026-08-05T08:00,26.5,91,0.417,270.0,957.8,30.182385,77.821102,node_1_0
2026-08-05T09:00,27.9,86,0.415,490.0,957.8,30.182385,77.821102,node_1_0
2026-08-05T10:00,29.1,80,0.412,653.0,957.7,30.182385,77.821102,node_1_0
2026-08-05T11:00,29.4,77,0.409,687.0,957.5,30.182385,77.821102,node_1_0
2026-08-05T12:00,27.6,90,0.43,579.0,957.0,30.182385,77.821102,node_1_0
2026-08-05T13:00,29.4,81,0.425,627.0,956.3,30.182385,77.821102,node_1_0
2026-08-05T14:00,30.2,73,0.421,638.0,955.3,30.182385,77.821102,node_1_0
2026-08-05T15:00,28.7,82,0.422,468.0,954.9,30.182385,77.821102,node_1_0
2026-08-05T16:00,26.9,93,0.431,317.0,954.7,30.182385,77.821102,node_1_0
2026-08-05T17:00,27.7,88,0.437,196.0,954.6,30.182385,77.821102,node_1_0
2026-08-05T18:00,27.4,90,0.429,88.0,954.9,30.182385,77.821102,node_1_0
2026-08-05T19:00,26.7,95,0.425,12.0,955.5,30.182385,77.821102,node_1_0
2026-08-05T20:00,26.5,95,0.422,0.0,956.5,30.182385,77.821102,node_1_0
2026-08-05T21:00,26.3,95,0.42,0.0,957.2,30.182385,77.821102,node_1_0
2026-08-05T22:00,26.1,96,0.417,0.0,957.3,30.182385,77.821102,node_1_0
2026-08-05T23:00,26.6,89,0.439,0.0,956.8,30.182385,77.821102,node_1_0
2026-08-06T00:00,24.9,90,0.439,0.0,956.6,30.182385,77.821102,node_1_0
2026-08-06T01:00,24.7,96,0.436,0.0,956.3,30.182385,77.821102,node_1_0
2026-08-06T02:00,24.5,97,0.435,0.0,956.5,30.182385,77.821102,node_1_0
2026-08-06T03:00,24.6,97,0.437,0.0,956.1,30.182385,77.821102,node_1_0
2026-08-06T04:00,24.5,97,0.437,0.0,956.2,30.182385,77.821102,node_1_0
2026-08-06T05:00,24.8,99,0.436,0.0,955.6,30.182385,77.821102,node_1_0
2026-08-06T06:00,25.0,96,0.433,6.0,956.6,30.182385,77.821102,node_1_0
2026-08-06T07:00,24.8,98,0.433,38.0,957.4,30.182385,77.821102,node_1_0
2026-08-06T08:00,25.0,99,0.435,86.0,958.1,30.182385,77.821102,node_1_0
2026-08-06T09:00,25.1,98,0.433,92.0,958.5,30.182385,77.821102,node_1_0
2026-08-06T10:00,24.7,99,0.439,129.0,959.0,30.182385,77.821102,node_1_0
2026-08-06T11:00,24.8,100,0.436,116.0,959.2,30.182385,77.821102,node_1_0
2026-08-06T12:00,24.7,100,0.433,100.0,959.0,30.182385,77.821102,node_1_0
2026-08-06T13:00,25.3,97,0.435,191.0,958.5,30.182385,77.821102,node_1_0
2026-08-06T14:00,25.7,94,0.427,167.0,958.0,30.182385,77.821102,node_1_0
2026-08-06T15:00,26.4,90,0.424,281.0,957.5,30.182385,77.821102,node_1_0
2026-08-06T16:00,25.7,95,0.426,93.0,956.7,30.182385,77.821102,node_1_0
2026-08-06T17:00,25.9,93,0.417,112.0,956.6,30.182385,77.821102,node_1_0
2026-08-06T18:00,25.6,97,0.42,36.0,956.6,30.182385,77.821102,node_1_0
2026-08-06T19:00,25.3,98,0.418,7.0,957.0,30.182385,77.821102,node_1_0
2026-08-06T20:00,25.1,97,0.416,0.0,957.4,30.182385,77.821102,node_1_0
2026-08-06T21:00,25.0,96,0.415,0.0,958.2,30.182385,77.821102,node_1_0
2026-08-06T22:00,24.8,95,0.413,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-06T23:00,25.3,94,0.416,0.0,958.2,30.182385,77.821102,node_1_0
2026-08-07T00:00,24.6,95,0.414,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-07T01:00,24.5,94,0.412,0.0,957.7,30.182385,77.821102,node_1_0
2026-08-07T02:00,24.5,93,0.411,0.0,957.1,30.182385,77.821102,node_1_0
2026-08-07T03:00,24.7,89,0.41,0.0,956.9,30.182385,77.821102,node_1_0
2026-08-07T04:00,24.7,88,0.408,0.0,957.0,30.182385,77.821102,node_1_0
2026-08-07T05:00,25.2,88,0.413,0.0,957.0,30.182385,77.821102,node_1_0
2026-08-07T06:00,25.3,90,0.412,23.0,957.2,30.182385,77.821102,node_1_0
2026-08-07T07:00,26.8,86,0.41,144.0,957.6,30.182385,77.821102,node_1_0
2026-08-07T08:00,28.1,77,0.408,294.0,958.0,30.182385,77.821102,node_1_0
2026-08-07T09:00,28.3,76,0.406,276.0,958.4,30.182385,77.821102,node_1_0
2026-08-07T10:00,27.7,79,0.405,162.0,958.7,30.182385,77.821102,node_1_0
2026-08-07T11:00,28.1,83,0.417,187.0,958.8,30.182385,77.821102,node_1_0
2026-08-07T12:00,27.4,88,0.418,173.0,958.3,30.182385,77.821102,node_1_0
2026-08-07T13:00,27.6,86,0.416,226.0,957.9,30.182385,77.821102,node_1_0
2026-08-07T14:00,29.0,81,0.414,611.0,957.4,30.182385,77.821102,node_1_0
2026-08-07T15:00,29.0,81,0.411,483.0,956.6,30.182385,77.821102,node_1_0
2026-08-07T16:00,28.9,79,0.408,411.0,956.3,30.182385,77.821102,node_1_0
2026-08-07T17:00,29.3,77,0.394,143.0,956.2,30.182385,77.821102,node_1_0
2026-08-07T18:00,28.1,85,0.393,106.0,956.2,30.182385,77.821102,node_1_0
2026-08-07T19:00,27.0,90,0.393,12.0,956.6,30.182385,77.821102,node_1_0
2026-08-07T20:00,26.4,93,0.392,0.0,957.1,30.182385,77.821102,node_1_0
2026-08-07T21:00,26.2,94,0.392,0.0,957.9,30.182385,77.821102,node_1_0
2026-08-07T22:00,25.8,95,0.391,0.0,958.6,30.182385,77.821102,node_1_0
2026-08-07T23:00,26.3,95,0.391,0.0,958.1,30.182385,77.821102,node_1_0
2026-08-08T00:00,25.9,97,0.391,0.0,958.3,30.182385,77.821102,node_1_0
2026-08-08T01:00,25.8,97,0.391,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-08T02:00,25.7,95,0.394,0.0,958.0,30.182385,77.821102,node_1_0
2026-08-08T03:00,25.6,96,0.396,0.0,957.6,30.182385,77.821102,node_1_0
