time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T19:00,31.0,81,0.315,8.0,973.1,29.461664,77.731012,node_0_2
2026-08-13T20:00,30.5,83,0.315,0.0,973.9,29.461664,77.731012,node_0_2
2026-08-13T21:00,29.6,88,0.315,0.0,974.6,29.461664,77.731012,node_0_2
2026-08-13T22:00,29.2,91,0.316,0.0,974.4,29.461664,77.731012,node_0_2
2026-08-13T23:00,29.4,92,0.311,0.0,973.8,29.461664,77.731012,node_0_2
2026-08-14T00:00,29.0,93,0.311,0.0,973.5,29.461664,77.731012,node_0_2
2026-08-14T01:00,28.8,94,0.312,0.0,973.5,29.461664,77.731012,node_0_2
2026-08-14T02:00,28.5,95,0.312,0.0,973.4,29.461664,77.731012,node_0_2
2026-08-14T03:00,28.2,96,0.313,0.0,973.0,29.461664,77.731012,node_0_2
2026-08-14T04:00,28.0,96,0.313,0.0,973.1,29.461664,77.731012,node_0_2
2026-08-14T05:00,27.0,95,0.303,0.0,973.1,29.461664,77.731012,node_0_2
2026-08-14T06:00,26.2,94,0.321,7.0,974.0,29.461664,77.731012,node_0_2
2026-08-14T07:00,26.2,97,0.332,52.0,974.5,29.461664,77.731012,node_0_2
2026-08-14T08:00,26.2,94,0.336,163.0,975.4,29.461664,77.731012,node_0_2
2026-08-14T09:00,26.3,94,0.354,222.0,975.8,29.461664,77.731012,node_0_2
2026-08-14T10:00,27.8,88,0.355,370.0,975.7,29.461664,77.731012,node_0_2
2026-08-14T11:00,30.5,76,0.354,539.0,976.2,29.461664,77.731012,node_0_2
2026-08-14T12:00,29.6,79,0.352,481.0,976.4,29.461664,77.731012,node_0_2
2026-08-14T13:00,29.2,84,0.353,399.0,976.1,29.461664,77.731012,node_0_2
2026-08-14T14:00,29.1,84,0.354,344.0,975.7,29.461664,77.731012,node_0_2
2026-08-14T15:00,29.8,79,0.353,351.0,974.9,29.461664,77.731012,node_0_2
2026-08-14T16:00,29.8,79,0.351,250.0,974.2,29.461664,77.731012,node_0_2
2026-08-14T17:00,28.5,83,0.316,159.0,974.2,29.461664,77.731012,node_0_2
2026-08-14T18:00,28.0,86,0.316,51.0,974.2,29.461664,77.731012,node_0_2
2026-08-14T19:00,27.6,89,0.316,5.0,974.2,29.461664,77.731012,node_0_2
2026-08-14T20:00,27.4,90,0.316,0.0,974.9,29.461664,77.731012,node_0_2
2026-08-14T21:00,27.2,92,0.316,0.0,975.5,29.461664,77.731012,node_0_2
2026-08-14T22:00,27.3,91,0.316,0.0,975.7,29.461664,77.731012,node_0_2
2026-08-14T23:00,27.8,88,0.317,0.0,975.3,29.461664,77.731012,node_0_2
2026-08-15T00:00,27.5,90,0.317,0.0,975.1,29.461664,77.731012,node_0_2
2026-08-15T01:00,27.2,92,0.317,0.0,975.0,29.461664,77.731012,node_0_2
2026-08-15T02:00,26.8,94,0.317,0.0,974.9,29.461664,77.731012,node_0_2
2026-08-15T03:00,26.3,93,0.317,0.0,975.0,29.461664,77.731012,node_0_2
2026-08-15T04:00,25.5,96,0.33,0.0,975.2,29.461664,77.731012,node_0_2
2026-08-15T05:00,26.3,94,0.318,0.0,975.0,29.461664,77.731012,node_0_2
2026-08-15T06:00,26.6,95,0.322,12.0,975.7,29.461664,77.731012,node_0_2
2026-08-15T07:00,27.0,93,0.324,100.0,976.2,29.461664,77.731012,node_0_2
2026-08-15T08:00,27.6,88,0.324,170.0,976.7,29.461664,77.731012,node_0_2
2026-08-15T09:00,28.2,85,0.324,216.0,976.7,29.461664,77.731012,node_0_2
2026-08-15T10:00,28.6,83,0.323,225.0,976.7,29.461664,77.731012,node_0_2
2026-08-15T11:00,29.4,82,0.321,607.0,976.7,29.461664,77.731012,node_0_2
2026-08-15T12:00,30.8,76,0.318,714.0,975.7,29.461664,77.731012,node_0_2
2026-08-15T13:00,31.3,72,0.315,730.0,975.1,29.461664,77.731012,node_0_2
2026-08-15T14:00,31.1,73,0.311,658.0,974.0,29.461664,77.731012,node_0_2
2026-08-15T15:00,31.0,75,0.308,532.0,973.0,29.461664,77.731012,node_0_2
2026-08-15T16:00,30.9,75,0.305,426.0,972.1,29.461664,77.731012,node_0_2
2026-08-15T17:00,31.8,72,0.305,277.0,971.8,29.461664,77.731012,node_0_2
2026-08-15T18:00,30.6,79,0.305,105.0,972.1,29.461664,77.731012,node_0_2
2026-08-15T19:00,29.5,85,0.305,7.0,972.8,29.461664,77.731012,node_0_2
2026-08-15T20:00,29.2,86,0.305,0.0,973.6,29.461664,77.731012,node_0_2
2026-08-15T21:00,28.8,88,0.305,0.0,974.3,29.461664,77.731012,node_0_2
2026-08-15T22:00,28.3,91,0.305,0.0,974.3,29.461664,77.731012,node_0_2
2026-08-15T23:00,28.0,87,0.301,0.0,973.5,29.461664,77.731012,node_0_2
2026-08-16T00:00,28.1,89,0.306,0.0,973.7,29.461664,77.731012,node_0_2
2026-08-16T01:00,27.7,92,0.306,0.0,973.2,29.461664,77.731012,node_0_2
2026-08-16T02:00,27.3,95,0.306,0.0,972.8,29.461664,77.731012,node_0_2
2026-08-16T03:00,27.1,95,0.307,0.0,972.4,29.461664,77.731012,node_0_2
2026-08-16T04:00,26.8,97,0.307,0.0,972.6,29.461664,77.731012,node_0_2
2026-08-16T05:00,26.9,96,0.322,0.0,972.0,29.461664,77.731012,node_0_2
2026-08-16T06:00,26.8,97,0.322,17.0,972.7,29.461664,77.731012,node_0_2
2026-08-16T07:00,27.5,93,0.323,126.0,973.4,29.461664,77.731012,node_0_2
2026-08-16T08:00,27.5,88,0.333,252.0,974.3,29.461664,77.731012,node_0_2
2026-08-16T09:00,28.2,88,0.333,376.0,973.9,29.461664,77.731012,node_0_2
2026-08-16T10:00,30.2,79,0.33,621.0,973.8,29.461664,77.731012,node_0_2
2026-08-16T11:00,31.7,72,0.33,750.0,973.6,29.461664,77.731012,node_0_2
2026-08-16T12:00,31.7,72,0.328,765.0,973.3,29.461664,77.731012,node_0_2
2026-08-16T13:00,32.6,70,0.326,756.0,973.0,29.461664,77.731012,node_0_2
2026-08-16T14:00,32.5,72,0.323,682.0,972.1,29.461664,77.731012,node_0_2
2026-08-16T15:00,30.6,76,0.331,463.0,971.6,29.461664,77.731012,node_0_2
2026-08-16T16:00,28.2,84,0.353,404.0,972.0,29.461664,77.731012,node_0_2
2026-08-16T17:00,31.1,75,0.323,195.0,971.8,29.461664,77.731012,node_0_2
2026-08-16T18:00,29.7,85,0.323,88.0,971.8,29.461664,77.731012,node_0_2
2026-08-16T19:00,26.8,93,0.331,6.0,973.0,29.461664,77.731012,node_0_2
2026-08-16T20:00,25.6,97,0.348,0.0,973.7,29.461664,77.731012,node_0_2
2026-08-16T21:00,26.0,97,0.347,0.0,974.3,29.461664,77.731012,node_0_2
2026-08-16T22:00,25.9,97,0.347,0.0,974.8,29.461664,77.731012,node_0_2
2026-08-16T23:00,26.0,99,0.334,0.0,973.7,29.461664,77.731012,node_0_2
2026-08-17T00:00,25.1,93,0.334,0.0,973.4,29.461664,77.731012,node_0_2
2026-08-17T01:00,25.3,93,0.334,0.0,973.1,29.461664,77.731012,node_0_2
2026-08-17T02:00,25.6,95,0.333,0.0,972.6,29.461664,77.731012,node_0_2
2026-08-17T03:00,25.6,96,0.333,0.0,972.6,29.461664,77.731012,node_0_2
2026-08-17T04:00,25.3,97,0.333,0.0,972.6,29.461664,77.731012,node_0_2
2026-08-17T05:00,25.9,95,0.322,0.0,972.9,29.461664,77.731012,node_0_2
2026-08-17T06:00,26.3,94,0.322,16.0,973.6,29.461664,77.731012,node_0_2
2026-08-17T07:00,25.9,90,0.337,123.0,975.1,29.461664,77.731012,node_0_2
2026-08-17T08:00,26.0,93,0.357,216.0,974.3,29.461664,77.731012,node_0_2
2026-08-17T09:00,27.6,89,0.356,437.0,974.6,29.461664,77.731012,node_0_2
2026-08-17T10:00,29.6,81,0.353,603.0,975.0,29.461664,77.731012,node_0_2
2026-08-17T11:00,31.5,69,0.348,735.0,975.0,29.461664,77.731012,node_0_2
2026-08-17T12:00,31.9,70,0.344,791.0,974.3,29.461664,77.731012,node_0_2
2026-08-17T13:00,32.4,69,0.338,824.0,974.0,29.461664,77.731012,node_0_2
2026-08-17T14:00,32.6,68,0.333,761.0,973.1,29.461664,77.731012,node_0_2
2026-08-17T15:00,32.5,69,0.329,625.0,972.6,29.461664,77.731012,node_0_2
2026-08-17T16:00,31.8,69,0.327,418.0,972.2,29.461664,77.731012,node_0_2
2026-08-17T17:00,32.2,70,0.296,208.0,972.3,29.461664,77.731012,node_0_2
2026-08-17T18:00,31.0,77,0.295,95.0,972.6,29.461664,77.731012,node_0_2
2026-08-17T19:00,29.7,83,0.295,6.0,973.7,29.461664,77.731012,node_0_2
2026-08-17T20:00,28.0,89,0.295,0.0,974.5,29.461664,77.731012,node_0_2
2026-08-17T21:00,26.3,93,0.318,0.0,975.6,29.461664,77.731012,node_0_2
2026-08-17T22:00,25.9,95,0.32,0.0,975.6,29.461664,77.731012,node_0_2
2026-08-17T23:00,26.7,95,0.3,0.0,974.8,29.461664,77.731012,node_0_2
2026-08-18T00:00,26.5,93,0.3,0.0,974.9,29.461664,77.731012,node_0_2
2026-08-18T01:00,26.3,94,0.3,0.0,974.6,29.461664,77.731012,node_0_2
2026-08-18T02:00,26.4,93,0.3,0.0,974.3,29.461664,77.731012,node_0_2
2026-08-18T03:00,26.3,92,0.301,0.0,973.9,29.461664,77.731012,node_0_2
2026-08-18T04:00,26.1,92,0.301,0.0,974.2,29.461664,77.731012,node_0_2
2026-08-18T05:00,25.5,97,0.351,0.0,974.0,29.461664,77.731012,node_0_2
2026-08-18T06:00,25.6,96,0.354,10.0,974.8,29.461664,77.731012,node_0_2
2026-08-18T07:00,26.5,95,0.355,105.0,975.2,29.461664,77.731012,node_0_2
2026-08-18T08:00,27.4,91,0.355,222.0,975.4,29.461664,77.731012,node_0_2
2026-08-18T09:00,29.1,83,0.353,462.0,976.1,29.461664,77.731012,node_0_2
2026-08-18T10:00,30.3,79,0.349,617.0,976.4,29.461664,77.731012,node_0_2
2026-08-18T11:00,30.8,74,0.347,715.0,976.6,29.461664,77.731012,node_0_2
2026-08-18T12:00,31.2,72,0.344,761.0,976.1,29.461664,77.731012,node_0_2
2026-08-18T13:00,30.7,77,0.342,751.0,975.9,29.461664,77.731012,node_0_2
2026-08-18T14:00,30.5,81,0.343,621.0,975.1,29.461664,77.731012,node_0_2
2026-08-18T15:00,28.3,86,0.348,432.0,974.5,29.461664,77.731012,node_0_2
2026-08-18T16:00,27.5,84,0.35,259.0,974.1,29.461664,77.731012,node_0_2
2026-08-18T17:00,29.1,85,0.423,178.0,974.2,29.461664,77.731012,node_0_2
2026-08-18T18:00,28.6,89,0.411,87.0,974.8,29.461664,77.731012,node_0_2
2026-08-18T19:00,28.0,93,0.404,5.0,975.5,29.461664,77.731012,node_0_2
2026-08-18T20:00,27.5,96,0.399,0.0,976.2,29.461664,77.731012,node_0_2
2026-08-18T21:00,27.0,97,0.395,0.0,976.6,29.461664,77.731012,node_0_2
2026-08-18T22:00,26.6,97,0.391,0.0,976.7,29.461664,77.731012,node_0_2
2026-08-18T23:00,27.0,97,0.388,0.0,976.3,29.461664,77.731012,node_0_2
2026-08-01T00:00,29.5,77,0.378,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-01T01:00,29.3,78,0.377,0.0,975.8,29.461664,78.001282,node_0_3
2026-08-01T02:00,29.1,78,0.377,0.0,975.6,29.461664,78.001282,node_0_3
2026-08-01T03:00,28.8,79,0.377,0.0,975.5,29.461664,78.001282,node_0_3
2026-08-01T04:00,28.6,80,0.376,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-01T05:00,28.5,82,0.373,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-01T06:00,28.5,80,0.373,25.0,975.8,29.461664,78.001282,node_0_3
2026-08-01T07:00,28.6,80,0.372,129.0,976.2,29.461664,78.001282,node_0_3
2026-08-01T08:00,29.0,79,0.371,304.0,976.4,29.461664,78.001282,node_0_3
2026-08-01T09:00,30.0,77,0.37,467.0,976.3,29.461664,78.001282,node_0_3
2026-08-01T10:00,30.8,75,0.368,580.0,976.3,29.461664,78.001282,node_0_3
2026-08-01T11:00,31.2,74,0.365,704.0,975.9,29.461664,78.001282,node_0_3
2026-08-01T12:00,31.3,77,0.368,777.0,975.4,29.461664,78.001282,node_0_3
2026-08-01T13:00,31.7,73,0.367,642.0,974.8,29.461664,78.001282,node_0_3
2026-08-01T14:00,31.8,72,0.366,586.0,973.9,29.461664,78.001282,node_0_3
2026-08-01T15:00,32.0,71,0.364,538.0,973.3,29.461664,78.001282,node_0_3
2026-08-01T16:00,30.8,74,0.367,382.0,973.2,29.461664,78.001282,node_0_3
2026-08-01T17:00,31.9,73,0.33,164.0,973.0,29.461664,78.001282,node_0_3
2026-08-01T18:00,31.1,80,0.33,97.0,973.3,29.461664,78.001282,node_0_3
2026-08-01T19:00,30.1,85,0.331,13.0,974.2,29.461664,78.001282,node_0_3
2026-08-01T20:00,29.7,84,0.332,0.0,974.6,29.461664,78.001282,node_0_3
2026-08-01T21:00,29.4,83,0.333,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-01T22:00,29.1,85,0.334,0.0,976.0,29.461664,78.001282,node_0_3
2026-08-01T23:00,28.7,85,0.325,0.0,975.2,29.461664,78.001282,node_0_3
2026-08-02T00:00,28.2,89,0.326,0.0,975.5,29.461664,78.001282,node_0_3
2026-08-02T01:00,27.7,93,0.327,0.0,975.5,29.461664,78.001282,node_0_3
2026-08-02T02:00,26.1,96,0.392,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-02T03:00,25.6,98,0.432,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-02T04:00,25.1,93,0.439,0.0,976.9,29.461664,78.001282,node_0_3
2026-08-02T05:00,27.0,93,0.366,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-02T06:00,27.1,94,0.367,18.0,976.5,29.461664,78.001282,node_0_3
2026-08-02T07:00,27.6,93,0.366,74.0,976.8,29.461664,78.001282,node_0_3
2026-08-02T08:00,28.4,89,0.366,191.0,976.8,29.461664,78.001282,node_0_3
2026-08-02T09:00,29.5,84,0.365,383.0,976.9,29.461664,78.001282,node_0_3
2026-08-02T10:00,30.6,78,0.364,507.0,976.7,29.461664,78.001282,node_0_3
2026-08-02T11:00,31.0,78,0.36,660.0,976.6,29.461664,78.001282,node_0_3
2026-08-02T12:00,32.4,71,0.359,735.0,976.2,29.461664,78.001282,node_0_3
2026-08-02T13:00,32.7,70,0.356,686.0,975.7,29.461664,78.001282,node_0_3
2026-08-02T14:00,32.4,72,0.356,653.0,974.7,29.461664,78.001282,node_0_3
2026-08-02T15:00,32.2,73,0.354,488.0,974.2,29.461664,78.001282,node_0_3
2026-08-02T16:00,31.7,74,0.353,333.0,973.8,29.461664,78.001282,node_0_3
2026-08-02T17:00,29.1,86,0.365,230.0,975.1,29.461664,78.001282,node_0_3
2026-08-02T18:00,28.5,91,0.37,46.0,974.6,29.461664,78.001282,node_0_3
2026-08-02T19:00,28.2,93,0.371,9.0,975.5,29.461664,78.001282,node_0_3
2026-08-02T20:00,27.3,96,0.374,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-02T21:00,27.5,96,0.378,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-02T22:00,27.7,95,0.378,0.0,977.3,29.461664,78.001282,node_0_3
2026-08-02T23:00,28.0,94,0.361,0.0,976.7,29.461664,78.001282,node_0_3
2026-08-03T00:00,27.8,94,0.361,0.0,976.6,29.461664,78.001282,node_0_3
2026-08-03T01:00,27.5,94,0.361,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-03T02:00,27.3,95,0.361,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-03T03:00,27.1,96,0.361,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-03T04:00,27.0,96,0.361,0.0,975.6,29.461664,78.001282,node_0_3
2026-08-03T05:00,27.2,97,0.345,0.0,975.4,29.461664,78.001282,node_0_3
2026-08-03T06:00,27.2,96,0.346,22.0,976.1,29.461664,78.001282,node_0_3
2026-08-03T07:00,27.4,92,0.35,107.0,976.8,29.461664,78.001282,node_0_3
2026-08-03T08:00,27.4,93,0.356,210.0,977.4,29.461664,78.001282,node_0_3
2026-08-03T09:00,28.3,89,0.362,245.0,977.3,29.461664,78.001282,node_0_3
2026-08-03T10:00,29.6,88,0.362,497.0,977.7,29.461664,78.001282,node_0_3
2026-08-03T11:00,31.6,76,0.361,534.0,977.2,29.461664,78.001282,node_0_3
2026-08-03T12:00,32.6,71,0.358,804.0,977.0,29.461664,78.001282,node_0_3
2026-08-03T13:00,33.0,69,0.355,782.0,976.6,29.461664,78.001282,node_0_3
2026-08-03T14:00,33.1,68,0.352,741.0,975.5,29.461664,78.001282,node_0_3
2026-08-03T15:00,32.9,68,0.35,577.0,974.8,29.461664,78.001282,node_0_3
2026-08-03T16:00,30.6,78,0.372,464.0,974.9,29.461664,78.001282,node_0_3
2026-08-03T17:00,30.8,78,0.329,178.0,974.5,29.461664,78.001282,node_0_3
2026-08-03T18:00,30.1,85,0.329,103.0,974.9,29.461664,78.001282,node_0_3
2026-08-03T19:00,29.8,86,0.329,12.0,975.6,29.461664,78.001282,node_0_3
2026-08-03T20:00,28.8,91,0.338,0.0,976.7,29.461664,78.001282,node_0_3
2026-08-03T21:00,28.6,92,0.339,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-03T22:00,27.3,95,0.379,0.0,978.1,29.461664,78.001282,node_0_3
2026-08-03T23:00,28.4,92,0.351,0.0,977.8,29.461664,78.001282,node_0_3
2026-08-04T00:00,27.5,93,0.364,0.0,977.0,29.461664,78.001282,node_0_3
2026-08-04T01:00,26.3,93,0.386,0.0,977.4,29.461664,78.001282,node_0_3
2026-08-04T02:00,26.3,95,0.409,0.0,977.2,29.461664,78.001282,node_0_3
2026-08-04T03:00,26.2,96,0.41,0.0,977.0,29.461664,78.001282,node_0_3
2026-08-04T04:00,26.0,95,0.406,0.0,977.3,29.461664,78.001282,node_0_3
2026-08-04T05:00,26.1,95,0.428,0.0,976.2,29.461664,78.001282,node_0_3
2026-08-04T06:00,26.8,95,0.419,21.0,976.9,29.461664,78.001282,node_0_3
2026-08-04T07:00,27.8,92,0.413,95.0,977.5,29.461664,78.001282,node_0_3
2026-08-04T08:00,28.5,89,0.409,223.0,977.9,29.461664,78.001282,node_0_3
2026-08-04T09:00,29.5,85,0.406,396.0,978.5,29.461664,78.001282,node_0_3
2026-08-04T10:00,30.2,81,0.403,503.0,978.7,29.461664,78.001282,node_0_3
2026-08-04T11:00,30.2,81,0.406,516.0,978.4,29.461664,78.001282,node_0_3
2026-08-04T12:00,29.2,88,0.411,425.0,978.6,29.461664,78.001282,node_0_3
2026-08-04T13:00,28.3,89,0.425,419.0,977.8,29.461664,78.001282,node_0_3
2026-08-04T14:00,29.6,84,0.42,664.0,977.1,29.461664,78.001282,node_0_3
2026-08-04T15:00,30.1,81,0.415,366.0,975.9,29.461664,78.001282,node_0_3
2026-08-04T16:00,29.1,84,0.439,302.0,975.2,29.461664,78.001282,node_0_3
2026-08-04T17:00,29.8,81,0.415,106.0,975.4,29.461664,78.001282,node_0_3
2026-08-04T18:00,28.9,85,0.411,71.0,975.5,29.461664,78.001282,node_0_3
2026-08-04T19:00,28.2,89,0.408,7.0,976.1,29.461664,78.001282,node_0_3
2026-08-04T20:00,27.8,92,0.406,0.0,976.8,29.461664,78.001282,node_0_3
2026-08-04T21:00,27.5,93,0.404,0.0,977.5,29.461664,78.001282,node_0_3
2026-08-04T22:00,26.4,95,0.43,0.0,977.9,29.461664,78.001282,node_0_3
2026-08-04T23:00,27.0,93,0.428,0.0,977.0,29.461664,78.001282,node_0_3
2026-08-05T00:00,26.8,95,0.421,0.0,976.2,29.461664,78.001282,node_0_3
2026-08-05T01:00,26.6,96,0.417,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-05T02:00,26.4,97,0.414,0.0,975.6,29.461664,78.001282,node_0_3
2026-08-05T03:00,26.1,98,0.411,0.0,975.6,29.461664,78.001282,node_0_3
2026-08-05T04:00,26.1,98,0.409,0.0,975.3,29.461664,78.001282,node_0_3
2026-08-05T05:00,26.7,96,0.407,0.0,974.9,29.461664,78.001282,node_0_3
2026-08-05T06:00,26.8,95,0.405,21.0,975.4,29.461664,78.001282,node_0_3
2026-08-05T07:00,27.2,92,0.403,133.0,975.7,29.461664,78.001282,node_0_3
2026-08-05T08:00,28.3,86,0.401,292.0,975.9,29.461664,78.001282,node_0_3
2026-08-05T09:00,29.4,84,0.399,473.0,975.7,29.461664,78.001282,node_0_3
2026-08-05T10:00,30.5,80,0.396,652.0,975.5,29.461664,78.001282,node_0_3
2026-08-05T11:00,31.1,77,0.394,763.0,975.4,29.461664,78.001282,node_0_3
2026-08-05T12:00,31.7,75,0.394,795.0,974.4,29.461664,78.001282,node_0_3
2026-08-05T13:00,32.0,70,0.392,734.0,973.9,29.461664,78.001282,node_0_3
2026-08-05T14:00,32.3,66,0.39,590.0,972.6,29.461664,78.001282,node_0_3
2026-08-05T15:00,33.0,58,0.387,489.0,972.7,29.461664,78.001282,node_0_3
2026-08-05T16:00,29.2,77,0.388,175.0,972.5,29.461664,78.001282,node_0_3
2026-08-05T17:00,30.2,80,0.385,93.0,972.4,29.461664,78.001282,node_0_3
2026-08-05T18:00,29.3,90,0.395,89.0,972.5,29.461664,78.001282,node_0_3
2026-08-05T19:00,28.8,93,0.394,10.0,973.6,29.461664,78.001282,node_0_3
2026-08-05T20:00,28.5,94,0.393,0.0,974.5,29.461664,78.001282,node_0_3
2026-08-05T21:00,28.2,94,0.393,0.0,975.0,29.461664,78.001282,node_0_3
2026-08-05T22:00,28.1,94,0.392,0.0,975.3,29.461664,78.001282,node_0_3
2026-08-05T23:00,27.9,94,0.391,0.0,974.6,29.461664,78.001282,node_0_3
2026-08-06T00:00,27.9,95,0.395,0.0,974.3,29.461664,78.001282,node_0_3
2026-08-06T01:00,27.0,95,0.433,0.0,974.4,29.461664,78.001282,node_0_3
2026-08-06T02:00,26.5,97,0.433,0.0,974.4,29.461664,78.001282,node_0_3
2026-08-06T03:00,25.7,98,0.434,0.0,974.3,29.461664,78.001282,node_0_3
2026-08-06T04:00,25.5,99,0.431,0.0,974.7,29.461664,78.001282,node_0_3
2026-08-06T05:00,26.5,95,0.434,0.0,973.8,29.461664,78.001282,node_0_3
2026-08-06T06:00,26.5,95,0.428,11.0,974.8,29.461664,78.001282,node_0_3
2026-08-06T07:00,26.4,93,0.432,27.0,975.6,29.461664,78.001282,node_0_3
2026-08-06T08:00,25.8,96,0.435,57.0,976.3,29.461664,78.001282,node_0_3
2026-08-06T09:00,26.0,94,0.434,105.0,976.9,29.461664,78.001282,node_0_3
2026-08-06T10:00,26.0,93,0.437,136.0,977.2,29.461664,78.001282,node_0_3
2026-08-06T11:00,26.9,92,0.436,105.0,976.8,29.461664,78.001282,node_0_3
2026-08-06T12:00,27.6,89,0.428,224.0,976.7,29.461664,78.001282,node_0_3
2026-08-06T13:00,27.7,89,0.429,225.0,976.0,29.461664,78.001282,node_0_3
2026-08-06T14:00,27.9,83,0.43,195.0,975.5,29.461664,78.001282,node_0_3
2026-08-06T15:00,27.4,87,0.434,212.0,975.0,29.461664,78.001282,node_0_3
2026-08-06T16:00,27.3,90,0.436,140.0,974.5,29.461664,78.001282,node_0_3
2026-08-06T17:00,27.7,88,0.43,92.0,974.1,29.461664,78.001282,node_0_3
2026-08-06T18:00,27.2,89,0.426,61.0,974.0,29.461664,78.001282,node_0_3
2026-08-06T19:00,26.8,90,0.423,4.0,974.9,29.461664,78.001282,node_0_3
2026-08-06T20:00,26.8,91,0.42,0.0,975.3,29.461664,78.001282,node_0_3
2026-08-06T21:00,26.7,92,0.42,0.0,976.1,29.461664,78.001282,node_0_3
2026-08-06T22:00,26.4,95,0.429,0.0,976.4,29.461664,78.001282,node_0_3
2026-08-06T23:00,26.7,94,0.435,0.0,976.3,29.461664,78.001282,node_0_3
2026-08-07T00:00,26.3,96,0.428,0.0,975.8,29.461664,78.001282,node_0_3
2026-08-07T01:00,26.1,95,0.425,0.0,975.5,29.461664,78.001282,node_0_3
2026-08-07T02:00,26.2,93,0.422,0.0,975.2,29.461664,78.001282,node_0_3
2026-08-07T03:00,26.1,93,0.419,0.0,975.0,29.461664,78.001282,node_0_3
2026-08-07T04:00,26.0,93,0.419,0.0,975.1,29.461664,78.001282,node_0_3
2026-08-07T05:00,26.4,97,0.427,0.0,974.9,29.461664,78.001282,node_0_3
2026-08-07T06:00,26.6,96,0.423,20.0,975.2,29.461664,78.001282,node_0_3
2026-08-07T07:00,27.6,93,0.42,104.0,975.7,29.461664,78.001282,node_0_3
2026-08-07T08:00,28.2,88,0.419,140.0,976.0,29.461664,78.001282,node_0_3
2026-08-07T09:00,28.1,86,0.417,102.0,976.3,29.461664,78.001282,node_0_3
2026-08-07T10:00,28.7,78,0.416,195.0,976.4,29.461664,78.001282,node_0_3
2026-08-07T11:00,31.1,73,0.427,269.0,976.5,29.461664,78.001282,node_0_3
2026-08-07T12:00,29.1,80,0.427,325.0,976.2,29.461664,78.001282,node_0_3
2026-08-07T13:00,30.2,78,0.423,529.0,975.7,29.461664,78.001282,node_0_3
2026-08-07T14:00,29.8,78,0.427,548.0,974.9,29.461664,78.001282,node_0_3
2026-08-07T15:00,29.6,80,0.431,503.0,974.4,29.461664,78.001282,node_0_3
2026-08-07T16:00,29.4,83,0.431,307.0,973.8,29.461664,78.001282,node_0_3
2026-08-07T17:00,29.3,85,0.421,198.0,973.7,29.461664,78.001282,node_0_3
2026-08-07T18:00,28.9,87,0.419,100.0,974.2,29.461664,78.001282,node_0_3
2026-08-07T19:00,27.9,93,0.425,7.0,974.8,29.461664,78.001282,node_0_3
2026-08-07T20:00,27.2,96,0.428,0.0,975.3,29.461664,78.001282,node_0_3
2026-08-07T21:00,26.6,95,0.424,0.0,976.2,29.461664,78.001282,node_0_3
2026-08-07T22:00,26.5,95,0.421,0.0,976.5,29.461664,78.001282,node_0_3
2026-08-07T23:00,27.5,94,0.419,0.0,975.9,29.461664,78.001282,node_0_3
2026-08-08T00:00,27.5,93,0.417,0.0,976.0,29.461664,78.001282,node_0_3
2026-08-08T01:00,27.5,92,0.415,0.0,975.6,29.461664,78.001282,node_0_3
2026-08-08T02:00,27.2,95,0.413,0.0,975.4,29.461664,78.001282,node_0_3
2026-08-08T03:00,26.9,97,0.412,0.0,975.2,29.461664,78.001282,node_0_3
2026-08-08T04:00,26.7,95,0.421,0.0,975.7,29.461664,78.001282,node_0_3
2026-08-08T05:00,28.0,90,0.401,0.0,975.4,29.461664,78.001282,node_0_3
2026-08-08T06:00,28.1,90,0.4,22.0,975.9,29.461664,78.001282,node_0_3
2026-08-08T07:00,29.1,87,0.399,145.0,976.5,29.461664,78.001282,node_0_3
2026-08-08T08:00,30.2,83,0.398,320.0,976.9,29.461664,78.001282,node_0_3
2026-08-08T09:00,31.3,77,0.396,503.0,977.4,29.461664,78.001282,node_0_3
2026-08-08T10:00,32.0,73,0.394,643.0,977.5,29.461664,78.001282,node_0_3
2026-08-08T11:00,32.4,65,0.397,770.0,977.5,29.461664,78.001282,node_0_3
2026-08-08T12:00,32.7,65,0.393,795.0,977.4,29.461664,78.001282,node_0_3
2026-08-08T13:00,32.8,64,0.389,776.0,976.6,29.461664,78.001282,node_0_3
2026-08-08T14:00,33.1,63,0.386,745.0,975.9,29.461664,78.001282,node_0_3
2026-08-08T15:00,33.0,65,0.384,621.0,975.2,29.461664,78.001282,node_0_3
