time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-18T15:00,29.3,77,0.412,456.0,972.7,29.731935,78.271553,node_0_3
2026-08-18T16:00,28.9,80,0.41,369.0,972.3,29.731935,78.271553,node_0_3
2026-08-18T17:00,28.3,88,0.397,206.0,972.3,29.731935,78.271553,node_0_3
2026-08-18T18:00,27.8,92,0.396,68.0,973.0,29.731935,78.271553,node_0_3
2026-08-18T19:00,27.3,94,0.396,3.0,973.9,29.731935,78.271553,node_0_3
2026-08-18T20:00,27.2,94,0.396,0.0,974.3,29.731935,78.271553,node_0_3
2026-08-18T21:00,27.0,94,0.395,0.0,974.7,29.731935,78.271553,node_0_3
2026-08-18T22:00,26.8,94,0.395,0.0,974.9,29.731935,78.271553,node_0_3
2026-08-18T23:00,25.8,97,0.39,0.0,974.4,29.731935,78.271553,node_0_3
2026-08-01T00:00,26.3,86,0.367,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-01T01:00,26.5,82,0.366,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-01T02:00,26.3,80,0.366,0.0,939.0,29.731935,78.541823,node_0_4
2026-08-01T03:00,26.0,81,0.365,0.0,938.9,29.731935,78.541823,node_0_4
2026-08-01T04:00,25.4,85,0.365,0.0,938.8,29.731935,78.541823,node_0_4
2026-08-01T05:00,24.2,95,0.361,0.0,938.7,29.731935,78.541823,node_0_4
2026-08-01T06:00,24.6,95,0.365,26.0,938.6,29.731935,78.541823,node_0_4
2026-08-01T07:00,26.2,94,0.366,154.0,939.0,29.731935,78.541823,node_0_4
2026-08-01T08:00,27.8,84,0.366,309.0,939.6,29.731935,78.541823,node_0_4
2026-08-01T09:00,28.3,76,0.364,520.0,939.7,29.731935,78.541823,node_0_4
2026-08-01T10:00,29.2,73,0.362,656.0,939.7,29.731935,78.541823,node_0_4
2026-08-01T11:00,29.2,70,0.359,695.0,939.6,29.731935,78.541823,node_0_4
2026-08-01T12:00,29.4,70,0.357,634.0,939.2,29.731935,78.541823,node_0_4
2026-08-01T13:00,29.8,68,0.354,696.0,938.4,29.731935,78.541823,node_0_4
2026-08-01T14:00,29.8,68,0.352,662.0,937.7,29.731935,78.541823,node_0_4
2026-08-01T15:00,29.5,70,0.35,495.0,937.1,29.731935,78.541823,node_0_4
2026-08-01T16:00,29.3,71,0.348,422.0,936.9,29.731935,78.541823,node_0_4
2026-08-01T17:00,28.4,84,0.333,251.0,936.9,29.731935,78.541823,node_0_4
2026-08-01T18:00,27.8,88,0.333,100.0,937.0,29.731935,78.541823,node_0_4
2026-08-01T19:00,26.8,90,0.333,11.0,937.4,29.731935,78.541823,node_0_4
2026-08-01T20:00,26.3,91,0.334,0.0,938.1,29.731935,78.541823,node_0_4
2026-08-01T21:00,26.2,87,0.334,0.0,938.9,29.731935,78.541823,node_0_4
2026-08-01T22:00,26.3,83,0.334,0.0,939.5,29.731935,78.541823,node_0_4
2026-08-01T23:00,26.5,83,0.331,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-02T00:00,26.2,85,0.331,0.0,938.8,29.731935,78.541823,node_0_4
2026-08-02T01:00,26.2,84,0.332,0.0,938.9,29.731935,78.541823,node_0_4
2026-08-02T02:00,26.1,80,0.332,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-02T03:00,24.8,91,0.336,0.0,939.1,29.731935,78.541823,node_0_4
2026-08-02T04:00,24.3,95,0.339,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-02T05:00,25.2,91,0.333,0.0,938.9,29.731935,78.541823,node_0_4
2026-08-02T06:00,25.7,91,0.333,26.0,939.3,29.731935,78.541823,node_0_4
2026-08-02T07:00,26.6,90,0.334,136.0,940.0,29.731935,78.541823,node_0_4
2026-08-02T08:00,26.6,86,0.34,268.0,939.9,29.731935,78.541823,node_0_4
2026-08-02T09:00,27.6,81,0.339,383.0,940.1,29.731935,78.541823,node_0_4
2026-08-02T10:00,28.1,78,0.338,487.0,940.0,29.731935,78.541823,node_0_4
2026-08-02T11:00,29.6,76,0.339,527.0,940.2,29.731935,78.541823,node_0_4
2026-08-02T12:00,30.0,74,0.337,783.0,940.1,29.731935,78.541823,node_0_4
2026-08-02T13:00,30.2,73,0.334,679.0,939.5,29.731935,78.541823,node_0_4
2026-08-02T14:00,29.9,75,0.334,661.0,938.5,29.731935,78.541823,node_0_4
2026-08-02T15:00,29.8,76,0.334,507.0,938.1,29.731935,78.541823,node_0_4
2026-08-02T16:00,29.3,77,0.333,398.0,937.6,29.731935,78.541823,node_0_4
2026-08-02T17:00,28.7,82,0.341,237.0,938.3,29.731935,78.541823,node_0_4
2026-08-02T18:00,27.5,86,0.341,93.0,938.2,29.731935,78.541823,node_0_4
2026-08-02T19:00,26.5,89,0.341,8.0,938.7,29.731935,78.541823,node_0_4
2026-08-02T20:00,26.1,90,0.341,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-02T21:00,25.7,91,0.341,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-02T22:00,25.6,91,0.341,0.0,940.2,29.731935,78.541823,node_0_4
2026-08-02T23:00,25.6,91,0.327,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-03T00:00,25.3,90,0.327,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-03T01:00,25.1,89,0.327,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-03T02:00,25.0,89,0.328,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-03T03:00,25.1,87,0.328,0.0,938.7,29.731935,78.541823,node_0_4
2026-08-03T04:00,24.8,88,0.328,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-03T05:00,25.2,95,0.333,0.0,938.8,29.731935,78.541823,node_0_4
2026-08-03T06:00,25.1,96,0.335,17.0,939.5,29.731935,78.541823,node_0_4
2026-08-03T07:00,25.9,93,0.335,103.0,939.5,29.731935,78.541823,node_0_4
2026-08-03T08:00,26.4,87,0.337,283.0,940.5,29.731935,78.541823,node_0_4
2026-08-03T09:00,26.6,89,0.34,401.0,940.5,29.731935,78.541823,node_0_4
2026-08-03T10:00,27.8,82,0.34,558.0,940.9,29.731935,78.541823,node_0_4
2026-08-03T11:00,28.8,77,0.344,709.0,941.0,29.731935,78.541823,node_0_4
2026-08-03T12:00,28.9,76,0.343,650.0,940.9,29.731935,78.541823,node_0_4
2026-08-03T13:00,29.5,75,0.343,773.0,940.2,29.731935,78.541823,node_0_4
2026-08-03T14:00,30.2,69,0.34,768.0,939.3,29.731935,78.541823,node_0_4
2026-08-03T15:00,29.9,70,0.338,631.0,938.6,29.731935,78.541823,node_0_4
2026-08-03T16:00,29.1,74,0.336,452.0,938.4,29.731935,78.541823,node_0_4
2026-08-03T17:00,28.7,78,0.331,243.0,938.4,29.731935,78.541823,node_0_4
2026-08-03T18:00,27.8,83,0.331,104.0,938.6,29.731935,78.541823,node_0_4
2026-08-03T19:00,26.4,90,0.331,12.0,939.0,29.731935,78.541823,node_0_4
2026-08-03T20:00,26.2,90,0.331,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-03T21:00,26.2,88,0.331,0.0,940.8,29.731935,78.541823,node_0_4
2026-08-03T22:00,26.0,89,0.331,0.0,940.8,29.731935,78.541823,node_0_4
2026-08-03T23:00,24.4,99,0.311,0.0,941.3,29.731935,78.541823,node_0_4
2026-08-04T00:00,24.4,97,0.323,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-04T01:00,24.2,96,0.324,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-04T02:00,24.1,96,0.325,0.0,940.2,29.731935,78.541823,node_0_4
2026-08-04T03:00,24.3,95,0.325,0.0,939.9,29.731935,78.541823,node_0_4
2026-08-04T04:00,24.2,95,0.325,0.0,939.9,29.731935,78.541823,node_0_4
2026-08-04T05:00,24.7,96,0.378,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-04T06:00,25.1,94,0.377,26.0,939.9,29.731935,78.541823,node_0_4
2026-08-04T07:00,25.7,91,0.376,141.0,940.4,29.731935,78.541823,node_0_4
2026-08-04T08:00,26.9,87,0.375,323.0,941.0,29.731935,78.541823,node_0_4
2026-08-04T09:00,28.0,83,0.372,525.0,941.7,29.731935,78.541823,node_0_4
2026-08-04T10:00,28.5,81,0.37,595.0,942.0,29.731935,78.541823,node_0_4
2026-08-04T11:00,26.6,90,0.371,743.0,941.8,29.731935,78.541823,node_0_4
2026-08-04T12:00,24.8,98,0.41,422.0,941.8,29.731935,78.541823,node_0_4
2026-08-04T13:00,27.3,91,0.41,745.0,941.1,29.731935,78.541823,node_0_4
2026-08-04T14:00,28.6,81,0.406,715.0,940.3,29.731935,78.541823,node_0_4
2026-08-04T15:00,27.5,89,0.409,550.0,939.4,29.731935,78.541823,node_0_4
2026-08-04T16:00,27.4,88,0.405,415.0,938.4,29.731935,78.541823,node_0_4
2026-08-04T17:00,26.9,88,0.392,249.0,938.6,29.731935,78.541823,node_0_4
2026-08-04T18:00,25.9,93,0.39,84.0,938.7,29.731935,78.541823,node_0_4
2026-08-04T19:00,25.5,92,0.388,8.0,939.1,29.731935,78.541823,node_0_4
2026-08-04T20:00,25.1,91,0.386,0.0,939.9,29.731935,78.541823,node_0_4
2026-08-04T21:00,25.1,89,0.385,0.0,940.5,29.731935,78.541823,node_0_4
2026-08-04T22:00,24.7,91,0.383,0.0,940.5,29.731935,78.541823,node_0_4
2026-08-04T23:00,24.3,96,0.383,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-05T00:00,24.1,97,0.382,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-05T01:00,24.1,96,0.38,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-05T02:00,24.0,96,0.379,0.0,938.2,29.731935,78.541823,node_0_4
2026-08-05T03:00,23.9,96,0.378,0.0,938.1,29.731935,78.541823,node_0_4
2026-08-05T04:00,23.8,95,0.377,0.0,937.9,29.731935,78.541823,node_0_4
2026-08-05T05:00,24.1,96,0.373,0.0,937.7,29.731935,78.541823,node_0_4
2026-08-05T06:00,24.5,96,0.373,23.0,938.2,29.731935,78.541823,node_0_4
2026-08-05T07:00,25.5,92,0.372,131.0,938.6,29.731935,78.541823,node_0_4
2026-08-05T08:00,26.5,85,0.371,324.0,938.9,29.731935,78.541823,node_0_4
2026-08-05T09:00,27.5,81,0.369,500.0,938.9,29.731935,78.541823,node_0_4
2026-08-05T10:00,28.3,75,0.366,606.0,938.7,29.731935,78.541823,node_0_4
2026-08-05T11:00,28.9,74,0.367,732.0,938.8,29.731935,78.541823,node_0_4
2026-08-05T12:00,28.9,78,0.366,753.0,938.1,29.731935,78.541823,node_0_4
2026-08-05T13:00,28.2,84,0.365,677.0,937.4,29.731935,78.541823,node_0_4
2026-08-05T14:00,26.2,95,0.379,395.0,936.5,29.731935,78.541823,node_0_4
2026-08-05T15:00,29.1,74,0.379,530.0,936.4,29.731935,78.541823,node_0_4
2026-08-05T16:00,28.9,72,0.376,429.0,935.9,29.731935,78.541823,node_0_4
2026-08-05T17:00,26.6,94,0.375,255.0,935.9,29.731935,78.541823,node_0_4
2026-08-05T18:00,26.5,95,0.375,105.0,935.9,29.731935,78.541823,node_0_4
2026-08-05T19:00,25.7,98,0.374,11.0,936.6,29.731935,78.541823,node_0_4
2026-08-05T20:00,25.6,96,0.373,0.0,937.5,29.731935,78.541823,node_0_4
2026-08-05T21:00,25.7,92,0.373,0.0,938.2,29.731935,78.541823,node_0_4
2026-08-05T22:00,25.5,91,0.372,0.0,938.3,29.731935,78.541823,node_0_4
2026-08-05T23:00,25.2,97,0.365,0.0,937.9,29.731935,78.541823,node_0_4
2026-08-06T00:00,24.7,97,0.37,0.0,937.5,29.731935,78.541823,node_0_4
2026-08-06T01:00,24.5,97,0.378,0.0,937.3,29.731935,78.541823,node_0_4
2026-08-06T02:00,24.1,98,0.394,0.0,937.2,29.731935,78.541823,node_0_4
2026-08-06T03:00,24.1,98,0.408,0.0,937.2,29.731935,78.541823,node_0_4
2026-08-06T04:00,23.9,99,0.415,0.0,937.3,29.731935,78.541823,node_0_4
2026-08-06T05:00,24.1,99,0.416,0.0,936.8,29.731935,78.541823,node_0_4
2026-08-06T06:00,23.8,99,0.415,7.0,937.7,29.731935,78.541823,node_0_4
2026-08-06T07:00,24.1,99,0.416,37.0,938.3,29.731935,78.541823,node_0_4
2026-08-06T08:00,24.2,95,0.424,66.0,939.0,29.731935,78.541823,node_0_4
2026-08-06T09:00,24.3,95,0.434,111.0,939.6,29.731935,78.541823,node_0_4
2026-08-06T10:00,24.8,97,0.436,126.0,939.8,29.731935,78.541823,node_0_4
2026-08-06T11:00,25.1,96,0.434,136.0,939.7,29.731935,78.541823,node_0_4
2026-08-06T12:00,24.7,98,0.428,122.0,939.6,29.731935,78.541823,node_0_4
2026-08-06T13:00,24.8,96,0.439,154.0,938.9,29.731935,78.541823,node_0_4
2026-08-06T14:00,24.7,98,0.439,119.0,938.3,29.731935,78.541823,node_0_4
2026-08-06T15:00,24.9,98,0.439,83.0,938.0,29.731935,78.541823,node_0_4
2026-08-06T16:00,25.0,99,0.439,58.0,937.5,29.731935,78.541823,node_0_4
2026-08-06T17:00,25.4,97,0.439,53.0,936.9,29.731935,78.541823,node_0_4
2026-08-06T18:00,25.2,99,0.432,22.0,936.9,29.731935,78.541823,node_0_4
2026-08-06T19:00,25.0,99,0.436,4.0,937.5,29.731935,78.541823,node_0_4
2026-08-06T20:00,24.9,99,0.432,0.0,938.0,29.731935,78.541823,node_0_4
2026-08-06T21:00,24.8,98,0.427,0.0,938.8,29.731935,78.541823,node_0_4
2026-08-06T22:00,24.6,96,0.424,0.0,939.1,29.731935,78.541823,node_0_4
2026-08-06T23:00,24.8,94,0.421,0.0,938.9,29.731935,78.541823,node_0_4
2026-08-07T00:00,24.7,90,0.418,0.0,938.5,29.731935,78.541823,node_0_4
2026-08-07T01:00,24.4,91,0.416,0.0,938.2,29.731935,78.541823,node_0_4
2026-08-07T02:00,24.0,92,0.415,0.0,937.8,29.731935,78.541823,node_0_4
2026-08-07T03:00,23.7,94,0.413,0.0,937.7,29.731935,78.541823,node_0_4
2026-08-07T04:00,23.5,95,0.412,0.0,937.7,29.731935,78.541823,node_0_4
2026-08-07T05:00,23.8,97,0.426,0.0,937.6,29.731935,78.541823,node_0_4
2026-08-07T06:00,24.7,95,0.423,16.0,938.0,29.731935,78.541823,node_0_4
2026-08-07T07:00,25.1,97,0.42,77.0,938.6,29.731935,78.541823,node_0_4
2026-08-07T08:00,25.1,97,0.418,102.0,939.0,29.731935,78.541823,node_0_4
2026-08-07T09:00,25.5,94,0.417,169.0,939.2,29.731935,78.541823,node_0_4
2026-08-07T10:00,26.1,91,0.415,238.0,939.3,29.731935,78.541823,node_0_4
2026-08-07T11:00,28.5,77,0.417,695.0,939.7,29.731935,78.541823,node_0_4
2026-08-07T12:00,27.3,84,0.417,522.0,939.6,29.731935,78.541823,node_0_4
2026-08-07T13:00,27.8,82,0.415,336.0,939.1,29.731935,78.541823,node_0_4
2026-08-07T14:00,27.4,88,0.418,493.0,938.0,29.731935,78.541823,node_0_4
2026-08-07T15:00,27.3,91,0.42,412.0,937.6,29.731935,78.541823,node_0_4
2026-08-07T16:00,27.1,92,0.418,325.0,937.2,29.731935,78.541823,node_0_4
2026-08-07T17:00,27.8,89,0.412,245.0,937.2,29.731935,78.541823,node_0_4
2026-08-07T18:00,26.5,95,0.411,92.0,937.4,29.731935,78.541823,node_0_4
2026-08-07T19:00,25.8,96,0.41,10.0,937.9,29.731935,78.541823,node_0_4
2026-08-07T20:00,25.6,94,0.409,0.0,938.3,29.731935,78.541823,node_0_4
2026-08-07T21:00,25.3,92,0.408,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-07T22:00,25.3,88,0.406,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-07T23:00,26.3,86,0.403,0.0,939.1,29.731935,78.541823,node_0_4
2026-08-08T00:00,25.5,87,0.403,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-08T01:00,24.8,89,0.402,0.0,938.6,29.731935,78.541823,node_0_4
2026-08-08T02:00,23.8,93,0.401,0.0,938.2,29.731935,78.541823,node_0_4
2026-08-08T03:00,23.5,94,0.4,0.0,937.8,29.731935,78.541823,node_0_4
2026-08-08T04:00,23.6,90,0.4,0.0,938.0,29.731935,78.541823,node_0_4
2026-08-08T05:00,24.7,89,0.403,0.0,938.5,29.731935,78.541823,node_0_4
2026-08-08T06:00,25.1,90,0.402,26.0,939.3,29.731935,78.541823,node_0_4
2026-08-08T07:00,27.0,87,0.401,157.0,939.7,29.731935,78.541823,node_0_4
2026-08-08T08:00,28.3,78,0.399,349.0,940.4,29.731935,78.541823,node_0_4
2026-08-08T09:00,29.0,76,0.397,510.0,940.8,29.731935,78.541823,node_0_4
2026-08-08T10:00,29.6,75,0.395,617.0,941.2,29.731935,78.541823,node_0_4
2026-08-08T11:00,30.6,66,0.392,746.0,941.3,29.731935,78.541823,node_0_4
2026-08-08T12:00,30.6,65,0.39,818.0,941.1,29.731935,78.541823,node_0_4
2026-08-08T13:00,30.7,65,0.387,803.0,940.3,29.731935,78.541823,node_0_4
2026-08-08T14:00,30.6,64,0.384,762.0,939.7,29.731935,78.541823,node_0_4
2026-08-08T15:00,30.2,67,0.381,645.0,939.2,29.731935,78.541823,node_0_4
2026-08-08T16:00,29.7,69,0.379,481.0,938.6,29.731935,78.541823,node_0_4
2026-08-08T17:00,29.2,76,0.379,282.0,938.8,29.731935,78.541823,node_0_4
2026-08-08T18:00,27.7,85,0.378,113.0,939.3,29.731935,78.541823,node_0_4
2026-08-08T19:00,26.6,88,0.379,9.0,940.2,29.731935,78.541823,node_0_4
2026-08-08T20:00,26.6,85,0.379,0.0,940.7,29.731935,78.541823,node_0_4
2026-08-08T21:00,26.4,85,0.379,0.0,941.5,29.731935,78.541823,node_0_4
2026-08-08T22:00,26.1,84,0.379,0.0,941.8,29.731935,78.541823,node_0_4
2026-08-08T23:00,26.2,87,0.379,0.0,941.4,29.731935,78.541823,node_0_4
2026-08-09T00:00,25.8,87,0.379,0.0,941.3,29.731935,78.541823,node_0_4
2026-08-09T01:00,25.4,88,0.379,0.0,940.7,29.731935,78.541823,node_0_4
2026-08-09T02:00,25.1,89,0.379,0.0,940.7,29.731935,78.541823,node_0_4
2026-08-09T03:00,25.2,88,0.38,0.0,940.6,29.731935,78.541823,node_0_4
2026-08-09T04:00,25.2,86,0.38,0.0,940.8,29.731935,78.541823,node_0_4
2026-08-09T05:00,25.6,85,0.382,0.0,941.0,29.731935,78.541823,node_0_4
2026-08-09T06:00,25.7,85,0.382,24.0,941.4,29.731935,78.541823,node_0_4
2026-08-09T07:00,26.3,85,0.384,135.0,942.0,29.731935,78.541823,node_0_4
2026-08-09T08:00,27.2,81,0.383,287.0,942.3,29.731935,78.541823,node_0_4
2026-08-09T09:00,28.4,75,0.382,465.0,942.5,29.731935,78.541823,node_0_4
2026-08-09T10:00,29.2,70,0.379,630.0,942.4,29.731935,78.541823,node_0_4
2026-08-09T11:00,30.0,66,0.38,761.0,942.1,29.731935,78.541823,node_0_4
2026-08-09T12:00,30.1,66,0.377,798.0,941.6,29.731935,78.541823,node_0_4
2026-08-09T13:00,30.0,67,0.376,717.0,940.9,29.731935,78.541823,node_0_4
2026-08-09T14:00,29.6,70,0.374,562.0,940.2,29.731935,78.541823,node_0_4
2026-08-09T15:00,29.5,71,0.372,500.0,939.7,29.731935,78.541823,node_0_4
2026-08-09T16:00,29.5,71,0.37,444.0,939.1,29.731935,78.541823,node_0_4
2026-08-09T17:00,28.4,83,0.381,267.0,938.7,29.731935,78.541823,node_0_4
2026-08-09T18:00,27.6,91,0.381,105.0,938.8,29.731935,78.541823,node_0_4
2026-08-09T19:00,26.6,95,0.38,9.0,939.3,29.731935,78.541823,node_0_4
2026-08-09T20:00,26.1,94,0.38,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-09T21:00,25.8,92,0.38,0.0,940.7,29.731935,78.541823,node_0_4
2026-08-09T22:00,25.7,91,0.379,0.0,941.0,29.731935,78.541823,node_0_4
2026-08-09T23:00,26.0,90,0.381,0.0,940.7,29.731935,78.541823,node_0_4
2026-08-10T00:00,25.7,89,0.38,0.0,940.3,29.731935,78.541823,node_0_4
2026-08-10T01:00,25.9,85,0.38,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-10T02:00,25.7,84,0.38,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-10T03:00,25.5,85,0.381,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-10T04:00,25.1,87,0.381,0.0,939.5,29.731935,78.541823,node_0_4
2026-08-10T05:00,24.9,97,0.4,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-10T06:00,24.2,98,0.419,16.0,940.1,29.731935,78.541823,node_0_4
2026-08-10T07:00,24.5,97,0.421,68.0,940.2,29.731935,78.541823,node_0_4
2026-08-10T08:00,25.1,96,0.429,238.0,940.8,29.731935,78.541823,node_0_4
2026-08-10T09:00,25.0,96,0.431,196.0,941.0,29.731935,78.541823,node_0_4
2026-08-10T10:00,26.0,91,0.424,373.0,941.1,29.731935,78.541823,node_0_4
2026-08-10T11:00,26.3,87,0.431,481.0,941.2,29.731935,78.541823,node_0_4
2026-08-10T12:00,26.2,89,0.426,395.0,940.9,29.731935,78.541823,node_0_4
2026-08-10T13:00,27.0,82,0.42,463.0,940.4,29.731935,78.541823,node_0_4
2026-08-10T14:00,27.5,79,0.415,478.0,939.5,29.731935,78.541823,node_0_4
2026-08-10T15:00,27.3,80,0.412,364.0,939.0,29.731935,78.541823,node_0_4
2026-08-10T16:00,27.1,81,0.41,304.0,938.5,29.731935,78.541823,node_0_4
2026-08-10T17:00,27.1,82,0.424,113.0,938.6,29.731935,78.541823,node_0_4
2026-08-10T18:00,26.1,92,0.419,56.0,938.4,29.731935,78.541823,node_0_4
2026-08-10T19:00,25.5,95,0.416,6.0,939.1,29.731935,78.541823,node_0_4
2026-08-10T20:00,25.6,92,0.414,0.0,939.8,29.731935,78.541823,node_0_4
2026-08-10T21:00,25.5,91,0.412,0.0,940.3,29.731935,78.541823,node_0_4
2026-08-10T22:00,25.3,90,0.41,0.0,940.3,29.731935,78.541823,node_0_4
2026-08-10T23:00,25.5,88,0.414,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-11T00:00,25.2,86,0.412,0.0,939.5,29.731935,78.541823,node_0_4
2026-08-11T01:00,25.1,83,0.41,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-11T02:00,25.0,81,0.408,0.0,939.3,29.731935,78.541823,node_0_4
2026-08-11T03:00,24.8,83,0.407,0.0,939.2,29.731935,78.541823,node_0_4
2026-08-11T04:00,24.8,85,0.406,0.0,939.1,29.731935,78.541823,node_0_4
2026-08-11T05:00,24.2,92,0.417,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-11T06:00,24.5,91,0.416,16.0,940.0,29.731935,78.541823,node_0_4
2026-08-11T07:00,25.2,89,0.414,101.0,940.6,29.731935,78.541823,node_0_4
2026-08-11T08:00,25.1,93,0.417,171.0,941.0,29.731935,78.541823,node_0_4
2026-08-11T09:00,26.3,88,0.416,342.0,941.5,29.731935,78.541823,node_0_4
2026-08-11T10:00,25.9,91,0.435,476.0,941.6,29.731935,78.541823,node_0_4
2026-08-11T11:00,24.6,98,0.424,483.0,942.1,29.731935,78.541823,node_0_4
2026-08-11T12:00,24.9,97,0.435,151.0,941.6,29.731935,78.541823,node_0_4
2026-08-11T13:00,25.5,96,0.433,190.0,940.6,29.731935,78.541823,node_0_4
2026-08-11T14:00,25.9,96,0.429,171.0,939.7,29.731935,78.541823,node_0_4
2026-08-11T15:00,26.9,88,0.426,385.0,938.8,29.731935,78.541823,node_0_4
2026-08-11T16:00,26.7,93,0.425,249.0,938.1,29.731935,78.541823,node_0_4
2026-08-11T17:00,27.8,85,0.422,84.0,938.5,29.731935,78.541823,node_0_4
2026-08-11T18:00,26.3,95,0.419,97.0,938.1,29.731935,78.541823,node_0_4
2026-08-11T19:00,25.5,98,0.417,8.0,938.0,29.731935,78.541823,node_0_4
2026-08-11T20:00,25.3,97,0.415,0.0,939.0,29.731935,78.541823,node_0_4
2026-08-11T21:00,25.4,94,0.414,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-11T22:00,25.4,91,0.412,0.0,940.4,29.731935,78.541823,node_0_4
2026-08-11T23:00,25.8,88,0.414,0.0,940.2,29.731935,78.541823,node_0_4
2026-08-12T00:00,25.1,88,0.413,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-12T01:00,24.6,89,0.411,0.0,940.1,29.731935,78.541823,node_0_4
2026-08-12T02:00,24.5,88,0.41,0.0,940.0,29.731935,78.541823,node_0_4
2026-08-12T03:00,24.4,87,0.408,0.0,939.6,29.731935,78.541823,node_0_4
2026-08-12T04:00,24.3,87,0.407,0.0,939.4,29.731935,78.541823,node_0_4
2026-08-12T05:00,25.4,85,0.404,0.0,939.7,29.731935,78.541823,node_0_4
2026-08-12T06:00,25.8,86,0.403,24.0,940.1,29.731935,78.541823,node_0_4
2026-08-12T07:00,27.1,84,0.402,160.0,940.4,29.731935,78.541823,node_0_4
2026-08-12T08:00,28.5,82,0.4,353.0,940.9,29.731935,78.541823,node_0_4
2026-08-12T09:00,29.6,79,0.397,546.0,941.1,29.731935,78.541823,node_0_4
2026-08-12T10:00,30.4,76,0.394,705.0,941.1,29.731935,78.541823,node_0_4
2026-08-12T11:00,31.1,72,0.391,806.0,940.8,29.731935,78.541823,node_0_4
2026-08-12T12:00,30.8,75,0.389,778.0,940.7,29.731935,78.541823,node_0_4
2026-08-12T13:00,31.4,72,0.387,788.0,939.9,29.731935,78.541823,node_0_4
2026-08-12T14:00,31.6,70,0.385,766.0,939.5,29.731935,78.541823,node_0_4
2026-08-12T15:00,31.5,69,0.384,581.0,939.1,29.731935,78.541823,node_0_4
2026-08-12T16:00,30.2,77,0.383,415.0,938.8,29.731935,78.541823,node_0_4
2026-08-12T17:00,29.9,81,0.373,244.0,938.8,29.731935,78.541823,node_0_4
2026-08-12T18:00,28.3,93,0.376,92.0,939.5,29.731935,78.541823,node_0_4
2026-08-12T19:00,27.3,94,0.377,7.0,940.3,29.731935,78.541823,node_0_4
2026-08-12T20:00,26.8,93,0.377,0.0,940.9,29.731935,78.541823,node_0_4
2026-08-12T21:00,26.5,94,0.377,0.0,941.6,29.731935,78.541823,node_0_4
2026-08-12T22:00,26.4,93,0.378,0.0,942.0,29.731935,78.541823,node_0_4
2026-08-12T23:00,27.1,87,0.373,0.0,941.8,29.731935,78.541823,node_0_4
2026-08-13T00:00,26.6,89,0.373,0.0,941.8,29.731935,78.541823,node_0_4
2026-08-13T01:00,26.3,90,0.374,0.0,941.4,29.731935,78.541823,node_0_4
2026-08-13T02:00,25.9,92,0.374,0.0,940.7,29.731935,78.541823,node_0_4
2026-08-13T03:00,25.9,92,0.375,0.0,940.4,29.731935,78.541823,node_0_4
2026-08-13T04:00,25.5,93,0.375,0.0,940.3,29.731935,78.541823,node_0_4
2026-08-13T05:00,26.7,86,0.372,0.0,940.2,29.731935,78.541823,node_0_4
2026-08-13T06:00,26.9,87,0.372,23.0,940.5,29.731935,78.541823,node_0_4
2026-08-13T07:00,28.2,85,0.372,155.0,940.8,29.731935,78.541823,node_0_4
2026-08-13T08:00,29.3,76,0.371,345.0,940.9,29.731935,78.541823,node_0_4
2026-08-13T09:00,30.1,72,0.369,524.0,940.6,29.731935,78.541823,node_0_4
2026-08-13T10:00,30.7,68,0.367,678.0,941.0,29.731935,78.541823,node_0_4
2026-08-13T11:00,31.7,63,0.364,764.0,941.3,29.731935,78.541823,node_0_4
